,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.63,13.63,13.63,13.63,13.63
Total Share Capital,13.63,13.63,13.63,13.63,13.63
Reserves and Surplus,268.90,245.46,212.32,197.66,169.13
Total Reserves and Surplus,268.90,245.46,212.32,197.66,169.13
Total Shareholders Funds,282.53,259.10,225.95,211.29,182.77
Minority Interest,6.58,4.17,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.81,27.12,38.54,25.84,1.43
Deferred Tax Liabilities [Net],17.23,15.76,14.37,10.12,6.37
Other Long Term Liabilities,0.00,0.00,5.42,4.91,4.37
Long Term Provisions,3.23,3.18,0.00,0.00,0.00
Total Non-Current Liabilities,35.27,46.06,58.34,40.87,12.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,9.64,0.56,0.25,0.18,0.01
Trade Payables,164.71,129.62,143.00,124.00,110.32
Other Current Liabilities,32.97,26.25,21.97,38.10,22.56
Short Term Provisions,2.73,15.50,23.92,18.39,19.02
Total Current Liabilities,210.06,171.93,189.14,180.68,151.91
Total Capital And Liabilities,534.43,481.26,473.43,432.85,346.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,227.44,219.99,226.49,153.94,87.29
Intangible Assets,2.00,1.56,2.72,9.00,2.53
Capital Work-In-Progress,5.03,6.89,5.92,37.64,21.84
Fixed Assets,234.47,228.44,235.13,200.58,111.66
Non-Current Investments,22.39,19.38,19.38,19.38,19.38
Long Term Loans And Advances,18.30,17.30,11.49,23.69,12.08
Other Non-Current Assets,7.23,9.55,12.55,11.07,11.38
Total Non-Current Assets,282.39,274.67,278.55,254.73,154.49
CURRENT ASSETS,,,,
Inventories,57.88,46.91,34.56,28.84,22.58
Trade Receivables,169.91,132.36,132.05,128.64,124.21
Cash And Cash Equivalents,12.56,19.54,13.93,9.80,38.62
Short Term Loans And Advances,11.29,7.67,14.16,10.52,5.14
OtherCurrentAssets,0.39,0.10,0.17,0.31,1.79
Total Current Assets,252.04,206.58,194.88,178.12,192.34
Total Assets,534.43,481.26,473.43,432.85,346.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.85,7.07,7.38,27.67,29.66
Other Earnings,0.00,23.72,0.02,0.23,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,22.03,17.44,15.24,18.37,19.42
Non-Current Investments Unquoted Book Value,3.01,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
