,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.71,12.58,10.94,10.75,10.75
Total Share Capital,14.71,12.58,10.94,10.75,10.75
Reserves and Surplus,538.38,341.36,262.56,192.47,143.62
Total Reserves and Surplus,538.38,341.36,262.56,192.47,143.62
Total Shareholders Funds,553.09,353.94,273.50,203.23,154.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,11.35,24.55,27.28,27.91,57.51
Deferred Tax Liabilities [Net],4.22,4.72,7.84,6.81,6.52
Other Long Term Liabilities,90.53,64.13,93.60,82.90,86.65
Long Term Provisions,0.23,0.19,0.00,0.00,0.00
Total Non-Current Liabilities,106.33,93.58,128.72,117.61,150.67
CURRENT LIABILITIES,,,,
Short Term Borrowings,187.86,197.92,139.40,87.16,31.43
Trade Payables,265.98,220.79,186.97,145.83,67.79
Other Current Liabilities,155.43,158.83,135.36,133.28,115.79
Short Term Provisions,10.25,126.78,89.44,76.57,51.90
Total Current Liabilities,619.52,704.33,551.17,442.84,266.91
Total Capital And Liabilities,1278.94,1151.85,953.38,763.68,571.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,190.95,177.32,171.91,168.10,169.23
Intangible Assets,0.83,1.11,1.31,1.20,0.03
Capital Work-In-Progress,7.20,9.20,6.60,6.90,3.56
Fixed Assets,198.97,187.62,179.81,176.20,172.82
Non-Current Investments,6.85,6.85,5.38,0.26,0.21
Long Term Loans And Advances,12.00,7.69,4.11,3.17,2.49
Other Non-Current Assets,174.28,157.15,168.85,94.97,76.36
Total Non-Current Assets,392.11,359.31,358.14,274.59,251.87
CURRENT ASSETS,,,,
Inventories,30.95,30.68,24.29,19.25,11.06
Trade Receivables,270.72,194.17,148.20,174.20,147.57
Cash And Cash Equivalents,67.48,67.04,68.73,56.58,42.02
Short Term Loans And Advances,173.25,259.86,193.46,129.98,89.37
OtherCurrentAssets,344.44,240.79,160.57,109.09,30.06
Total Current Assets,886.84,792.54,595.24,489.09,320.08
Total Assets,1278.94,1151.85,953.38,763.68,571.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,633.06,576.34,477.39,427.78,359.45
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.06,0.02,0.00,0.00,0.00
Capital Goods,4.60,11.49,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,115.68,77.90,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,172.19,83.84,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.08,1.08,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,0.02,0.02,0.02
Non-Current Investments Unquoted Book Value,6.83,6.83,5.36,0.24,0.19
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
