,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.33,22.33,19.85,17.88,16.28
Total Share Capital,22.33,22.33,19.85,17.88,16.28
Reserves and Surplus,-51.93,50.54,22.61,19.88,19.48
Total Reserves and Surplus,-51.93,50.54,22.61,19.88,19.48
Total Shareholders Funds,-29.61,72.86,42.46,37.76,35.76
Preference Shares Issued By Subsidiary Companies,12.21,12.21,12.21,7.21,0.00
Preference Share Application Money,0.00,0.00,9.85,2.79,0.00
Minority Interest,0.00,0.00,0.00,0.00,1.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,305.51,320.38,364.65,428.80,337.63
Other Long Term Liabilities,0.00,0.72,0.00,0.00,0.28
Long Term Provisions,5.08,4.59,5.91,3.22,2.37
Total Non-Current Liabilities,310.59,325.69,370.56,432.02,340.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,183.62,182.15,139.10,106.44,201.26
Trade Payables,76.17,82.35,93.34,82.02,41.55
Other Current Liabilities,119.41,138.68,152.17,145.02,155.21
Short Term Provisions,3.01,5.59,3.58,10.08,6.20
Total Current Liabilities,382.22,408.77,388.19,343.55,404.23
Total Capital And Liabilities,675.41,819.52,823.27,823.33,782.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,360.01,387.32,421.56,445.80,479.84
Intangible Assets,7.54,9.25,11.99,14.42,17.64
Capital Work-In-Progress,6.64,4.12,8.00,14.16,21.58
Fixed Assets,374.18,400.69,441.55,474.38,519.05
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],50.16,50.16,18.21,16.76,12.91
Long Term Loans And Advances,15.29,11.52,10.31,11.15,4.15
Other Non-Current Assets,2.94,5.62,3.83,3.17,2.71
Total Non-Current Assets,442.59,524.66,530.57,562.13,595.49
CURRENT ASSETS,,,,
Current Investments,0.18,0.32,8.13,2.65,0.92
Inventories,86.03,154.18,105.45,74.48,51.06
Trade Receivables,90.89,71.64,94.96,96.68,64.20
Cash And Cash Equivalents,9.17,15.14,14.26,26.74,8.77
Short Term Loans And Advances,46.56,53.58,69.91,60.66,61.64
Total Current Assets,232.83,294.87,292.70,261.21,186.60
Total Assets,675.41,819.52,823.27,823.33,782.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,201.96,212.36,302.26,129.33,231.65
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.18,0.32,8.13,2.65,0.92
