,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],24454.00,24440.00,23964.00,22319.00,21172.00
Less: Excise/Sevice Tax/Other Levies,2954.00,3017.00,3024.00,3025.00,2456.00
Revenue From Operations [Net],21500.00,21423.00,20940.00,19294.00,18716.00
Other Operating Revenues,211.00,347.00,298.00,1267.00,961.00
Total Operating Revenues,21711.00,21770.00,21238.00,20561.00,19677.00
Other Income,402.00,328.00,1083.00,1217.00,705.00
Total Revenue,22113.00,22098.00,22321.00,21778.00,20382.00
EXPENSES,,,,
Operating And Direct Expenses,10789.00,10875.00,10550.00,10368.00,9652.00
Employee Benefit Expenses,1121.00,998.00,1025.00,1189.00,1283.00
Finance Costs,2869.00,2755.00,3019.00,2499.00,1630.00
Depreciation And Amortisation Expenses,4046.00,3817.00,4535.00,3845.00,3978.00
Other Expenses,2784.00,2707.00,3020.00,3062.00,2957.00
Total Expenses,21609.00,21152.00,22149.00,20963.00,19500.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,504.00,946.00,172.00,815.00,882.00
Profit/Loss Before Tax,504.00,946.00,172.00,815.00,882.00
Tax Expenses-Continued Operations,,,,
Current Tax,87.00,127.00,46.00,71.00,-106.00
Less: MAT Credit Entitlement,52.00,19.00,10.00,0.00,0.00
Deferred Tax,-161.00,212.00,-1057.00,0.00,0.00
Tax For Earlier Years,-73.00,6.00,0.00,0.00,0.00
Total Tax Expenses,-199.00,326.00,-1021.00,71.00,-106.00
Profit/Loss After Tax And Before ExtraOrdinary Items,703.00,620.00,1193.00,744.00,988.00
Prior Period Items,0.00,0.00,-56.00,0.00,0.00
Profit/Loss From Continuing Operations,703.00,620.00,1137.00,744.00,988.00
Profit/Loss For The Period,703.00,620.00,1137.00,744.00,988.00
Minority Interest,-24.00,91.00,-92.00,-73.00,-61.00
Share Of Profit/Loss Of Associates,2.00,3.00,2.00,1.00,1.00
Consolidated Profit/Loss After MI And Associates,681.00,714.00,1047.00,672.00,928.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,3.00,5.00,3.00,5.00
Diluted EPS (Rs.),3.00,3.00,5.00,3.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,52.00,52.00
Tax On Dividend,0.00,0.00,0.00,9.00,8.00
