,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,214.26,214.26
Preference Share Capital,0.00,0.00
Total Share Capital,214.26,214.26
Revaluation Reserves,0.00,0.00
Reserves and Surplus,-192.17,-181.68
Total Reserves and Surplus,-192.17,-181.68
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,22.08,32.58
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,2.78,0.21
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,2.78,0.21
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,0.00,0.00
Other Current Liabilities,0.00,0.00
Short Term Provisions,0.00,0.00
Total Current Liabilities,0.00,0.00
Total Capital And Liabilities,24.87,32.79
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,0.00,0.03
Intangible Assets,0.00,0.00
Capital Work-In-Progress,0.00,0.12
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,0.00,0.16
Non-Current Investments,7.00,7.04
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,7.00,7.20
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,0.19,0.42
Trade Receivables,0.00,4.47
Cash And Cash Equivalents,0.02,0.24
Short Term Loans And Advances,17.64,20.46
OtherCurrentAssets,0.03,0.00
Total Current Assets,17.87,25.59
Total Assets,24.87,32.79
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,2.76,2.76
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.12,0.20
Non-Current Investments Unquoted Book Value,3.33,3.38
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
