,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.00,28.00,28.00,28.00,28.00
Total Share Capital,28.00,28.00,28.00,28.00,28.00
Reserves and Surplus,1515.88,1446.32,1395.41,1367.69,1353.73
Total Reserves and Surplus,1515.88,1446.32,1395.41,1367.69,1353.73
Total Shareholders Funds,1543.88,1474.32,1423.41,1395.69,1381.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,889.21,923.10,1255.56,720.10,259.95
Other Long Term Liabilities,1.91,1.84,1.79,1.94,1.20
Long Term Provisions,2.46,5.33,4.47,3.84,5.16
Total Non-Current Liabilities,893.58,930.28,1261.82,725.88,266.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,10.34,1.29,1.84,0.82,0.95
Trade Payables,67.39,61.16,50.58,89.80,30.80
Other Current Liabilities,351.10,292.73,346.81,243.18,198.80
Short Term Provisions,18.47,15.02,13.96,10.07,5.21
Total Current Liabilities,447.30,370.21,413.20,343.87,235.76
Total Capital And Liabilities,2884.75,2774.80,3098.42,2465.43,1883.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1931.82,1871.34,2187.75,1007.78,533.21
Capital Work-In-Progress,35.98,1.02,0.00,22.62,48.41
Fixed Assets,1967.80,1872.35,2187.75,1030.40,581.62
Non-Current Investments,30.00,30.00,30.00,30.00,30.00
Long Term Loans And Advances,41.69,35.57,35.04,465.15,467.71
Total Non-Current Assets,2039.49,1937.92,2252.79,1525.54,1079.32
CURRENT ASSETS,,,,
Inventories,133.21,107.94,114.04,115.78,97.66
Trade Receivables,342.16,373.05,365.49,472.28,389.31
Cash And Cash Equivalents,131.69,117.84,56.53,28.35,78.32
Short Term Loans And Advances,60.27,59.92,74.94,51.42,13.60
OtherCurrentAssets,177.93,178.13,234.63,272.05,225.60
Total Current Assets,845.27,836.88,845.64,939.89,804.49
Total Assets,2884.75,2774.80,3098.42,2465.43,1883.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,428.03,536.99,409.77,747.59,1143.10
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,52.66,49.13,35.08,55.04,36.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.55,21.52,10.86,1.73,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,30.00,30.00,30.00,30.00,30.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
