,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.14,31.14,31.14,31.14,31.14
Total Share Capital,31.14,31.14,31.14,31.14,31.14
Reserves and Surplus,354.55,252.21,203.68,160.71,157.93
Total Reserves and Surplus,354.55,252.21,203.68,160.71,157.93
Total Shareholders Funds,385.69,283.35,234.82,191.85,189.07
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,6.84,4.47,3.72
Long Term Provisions,18.24,10.76,5.11,4.85,6.89
Total Non-Current Liabilities,18.24,10.76,11.95,9.32,10.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,58.51,34.16
Trade Payables,76.53,66.11,65.36,47.11,44.67
Other Current Liabilities,48.52,47.78,33.64,28.68,25.35
Short Term Provisions,70.67,57.35,41.15,19.01,26.01
Total Current Liabilities,195.71,171.24,140.15,153.31,130.18
Total Capital And Liabilities,599.65,465.36,386.92,354.48,329.86
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,87.69,75.51,70.07,72.49,76.72
Intangible Assets,19.28,22.98,26.76,26.65,23.15
Capital Work-In-Progress,1.88,2.23,9.60,4.47,1.06
Intangible Assets Under Development,0.00,0.36,3.02,16.79,9.40
Fixed Assets,108.84,101.07,109.45,120.40,110.34
Non-Current Investments,0.00,0.29,0.29,0.29,0.29
Deferred Tax Assets [Net],1.27,0.44,0.00,0.00,0.00
Long Term Loans And Advances,35.78,35.76,40.59,54.44,50.54
Total Non-Current Assets,145.89,137.56,150.33,175.13,161.17
CURRENT ASSETS,,,,
Inventories,0.00,0.29,0.00,0.31,0.02
Trade Receivables,215.21,154.08,155.58,134.72,123.54
Cash And Cash Equivalents,182.45,132.80,49.82,20.49,23.55
Short Term Loans And Advances,22.77,14.69,12.00,8.09,7.04
OtherCurrentAssets,33.33,25.95,19.19,15.74,14.54
Total Current Assets,453.76,327.80,236.59,179.35,168.70
Total Assets,599.65,465.36,386.92,354.48,329.86
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,29.37,24.98,25.17,33.02,59.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.74,20.96,4.04,14.65,18.65
Capital Goods,10.22,6.20,7.57,7.42,9.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,313.49,236.36,249.87,156.56,104.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,912.07,701.59,621.99,494.74,410.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.29,0.29,0.29,0.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
