,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.50,5.50,5.50,5.50,5.50
Total Share Capital,5.50,5.50,5.50,5.50,5.50
Reserves and Surplus,49.38,55.21,67.84,64.52,57.01
Total Reserves and Surplus,49.38,55.21,67.84,64.52,57.01
Total Shareholders Funds,54.88,60.71,73.34,70.02,62.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.67,39.68,31.57,7.61,17.76
Other Long Term Liabilities,0.00,0.00,0.30,0.35,0.00
Long Term Provisions,4.35,4.38,4.59,4.25,0.00
Total Non-Current Liabilities,35.02,44.05,36.46,12.21,17.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,66.42,76.76,100.09,114.15,105.73
Trade Payables,47.88,50.63,46.28,46.28,31.35
Other Current Liabilities,22.42,22.49,22.62,23.44,36.75
Short Term Provisions,3.27,2.86,2.71,2.12,5.42
Total Current Liabilities,139.99,152.74,171.70,185.99,179.24
Total Capital And Liabilities,229.89,257.50,281.50,268.22,259.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,71.16,92.92,95.12,100.75,117.16
Intangible Assets,0.01,0.02,0.07,0.00,0.03
Capital Work-In-Progress,0.01,0.00,0.84,0.32,0.00
Fixed Assets,71.19,92.94,96.03,101.07,117.19
Non-Current Investments,27.16,27.31,27.31,28.25,28.24
Deferred Tax Assets [Net],16.25,13.26,7.42,8.92,9.78
Long Term Loans And Advances,7.15,0.00,0.00,0.00,0.00
Other Non-Current Assets,8.49,13.34,0.00,0.00,0.00
Total Non-Current Assets,130.23,146.85,130.76,138.25,155.21
CURRENT ASSETS,,,,
Inventories,38.40,39.79,62.01,49.58,36.27
Trade Receivables,26.68,37.70,43.39,40.65,35.10
Cash And Cash Equivalents,0.67,1.31,2.20,2.40,2.68
Short Term Loans And Advances,25.12,25.89,35.60,31.23,28.86
OtherCurrentAssets,8.80,5.96,7.54,6.11,1.39
Total Current Assets,99.66,110.65,150.73,129.97,104.30
Total Assets,229.89,257.50,281.50,268.22,259.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,16.68,16.53,33.65,36.66,54.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,6.89,17.05,3.78,4.68,5.09
Stores/ Spares And Loose Tools,1.93,1.67,4.01,3.53,3.03
Capital Goods,0.00,5.01,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.09,2.29,1.71,1.76,2.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,73.22,133.33,146.84,99.21,57.61
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.75,2.75,2.75,2.75,2.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,27.16,27.31,27.31,28.25,28.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
