,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],296.40,290.89,383.70,449.67,450.77
Less: Excise/Sevice Tax/Other Levies,19.76,20.10,27.70,26.27,21.73
Revenue From Operations [Net],276.64,270.79,356.00,423.40,429.04
Total Operating Revenues,276.64,270.79,356.00,423.40,429.04
Other Income,47.19,44.60,52.66,53.76,51.18
Total Revenue,323.83,315.39,408.66,477.16,480.22
EXPENSES,,,,
Cost Of Materials Consumed,89.82,111.14,117.09,181.43,177.04
Purchase Of Stock-In Trade,15.44,8.51,17.60,17.85,15.76
Operating And Direct Expenses,58.10,58.23,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,8.05,-11.10,-7.20,-36.18,16.94
Employee Benefit Expenses,342.55,286.30,260.93,273.22,310.71
Finance Costs,291.48,262.20,327.87,280.44,228.11
Depreciation And Amortisation Expenses,12.37,13.24,14.14,15.79,15.43
Other Expenses,58.15,141.58,125.34,130.25,124.76
Less: Inter Unit / Segment / Division Transfer,3.54,0.00,0.00,0.00,0.00
Total Expenses,872.41,870.10,855.77,862.80,888.74
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-548.59,-554.72,-447.12,-385.64,-408.52
Exceptional Items,0.00,309.72,-14.66,-23.70,-78.07
Profit/Loss Before Tax,-548.59,-245.00,-461.78,-409.34,-486.60
Tax Expenses-Continued Operations,,,,
Current Tax,1.12,18.98,2.35,0.55,0.08
Deferred Tax,0.02,0.02,0.02,0.02,0.03
Tax For Earlier Years,0.00,0.00,0.00,-0.18,0.00
Total Tax Expenses,1.14,19.01,2.37,0.39,0.11
Profit/Loss After Tax And Before ExtraOrdinary Items,-549.73,-264.00,-464.15,-409.73,-486.70
Prior Period Items,-7.27,-0.96,-16.10,-0.39,-5.85
Extraordinary Items,0.00,0.00,0.00,4.92,0.00
Profit/Loss From Continuing Operations,-557.00,-264.96,-480.24,-405.19,-492.56
Profit/Loss For The Period,-557.00,-264.96,-480.24,-405.19,-492.56
Consolidated Profit/Loss After MI And Associates,-557.00,-264.96,-480.24,-405.19,-492.56
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,-3.00,-6.00,-5.00,-6.00
Diluted EPS (Rs.),-5.00,-3.00,-6.00,-5.00,-6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
