,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,736.21,736.21,736.21,701.20,691.20
Total Share Capital,736.21,736.21,736.21,701.20,691.20
Reserves and Surplus,958.40,1230.47,1600.67,1344.46,1247.74
Total Reserves and Surplus,958.40,1230.47,1600.67,1344.46,1247.74
Money Received Against Share Warrants,0.00,0.00,0.00,20.48,39.98
Total Shareholders Funds,1694.61,1966.67,2336.88,2066.13,1978.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5668.80,5101.73,2074.63,2150.52,1001.77
Deferred Tax Liabilities [Net],50.52,2.79,94.68,75.12,62.46
Other Long Term Liabilities,56.24,56.24,142.71,142.48,194.37
Long Term Provisions,2.99,4.05,2.78,1.01,0.00
Total Non-Current Liabilities,5778.55,5164.81,2314.81,2369.12,1258.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,1641.05,1129.37,2551.05,2151.95,1723.20
Trade Payables,270.45,301.53,282.04,302.48,430.91
Other Current Liabilities,674.19,667.77,1595.65,828.58,542.32
Short Term Provisions,701.35,573.72,517.01,248.02,25.01
Total Current Liabilities,3287.05,2672.38,4945.76,3531.03,2721.44
Total Capital And Liabilities,10760.20,9803.87,9597.45,7966.28,5958.95
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5260.12,3441.58,2710.92,2692.90,2201.31
Intangible Assets,3.12,3.30,4.09,4.39,2.81
Capital Work-In-Progress,3668.60,3565.70,3139.29,2186.69,565.36
Intangible Assets Under Development,81.15,59.09,18.47,0.00,0.00
Fixed Assets,9013.00,7069.68,5872.76,4883.99,2769.48
Non-Current Investments,20.87,20.87,20.61,20.60,20.50
Long Term Loans And Advances,378.65,376.90,529.84,540.47,616.05
Total Non-Current Assets,9412.51,7467.44,6423.21,5445.05,3406.03
CURRENT ASSETS,,,,
Current Investments,0.10,0.00,0.00,4.50,9.00
Inventories,610.48,307.10,230.94,162.80,339.10
Trade Receivables,10.98,833.60,1351.24,895.99,909.42
Cash And Cash Equivalents,156.19,225.67,384.15,375.44,278.25
Short Term Loans And Advances,53.47,468.47,411.31,239.71,339.54
OtherCurrentAssets,516.47,501.58,796.59,842.78,677.60
Total Current Assets,1347.69,2336.43,3174.24,2521.23,2552.92
Total Assets,10760.20,9803.87,9597.45,7966.28,5958.95
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2956.88,3055.36,3110.83,1880.42,1323.98
CIF VALUE OF IMPORTS,,,,
Raw Materials,119.58,79.57,181.72,178.06,441.68
Stores/ Spares And Loose Tools,0.00,0.00,0.06,7.15,8.11
Capital Goods,12.84,0.09,15.55,22.12,4.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,44.70,54.07,80.49,149.39,161.93
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,64.49,100.34,355.35,538.44,1200.78
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,20.87,20.87,20.61,20.60,20.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.10,-,-,4.50,9.00
