,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2232.14,2364.23,2168.24,1820.07,1577.47
Less: Excise/Sevice Tax/Other Levies,78.12,71.67,63.84,51.65,45.71
Revenue From Operations [Net],2154.02,2292.56,2104.40,1768.42,1531.76
Other Operating Revenues,30.63,30.40,22.23,20.49,14.04
Total Operating Revenues,2184.65,2322.96,2126.63,1788.90,1545.79
Other Income,23.74,20.96,22.38,28.92,18.84
Group Share In Joint Ventures,0.00,0.00,0.00,44.19,38.77
Total Revenue,2208.39,2343.92,2149.01,1862.02,1603.41
EXPENSES,,,,
Cost Of Materials Consumed,962.11,1136.83,1042.66,862.62,734.37
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.43,-0.61,-3.12,0.40,5.34
Employee Benefit Expenses,378.80,362.83,336.05,277.63,234.07
Finance Costs,62.34,79.36,81.37,90.76,83.67
Depreciation And Amortisation Expenses,126.98,131.79,125.76,126.17,117.00
Other Expenses,433.01,433.14,396.93,339.26,308.38
Group Share In Joint Ventures,0.00,0.00,0.00,39.19,35.30
Total Expenses,1956.82,2143.35,1979.64,1736.03,1518.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,251.57,200.57,169.37,125.98,85.28
Exceptional Items,2.35,5.52,-0.77,0.00,-1.32
Profit/Loss Before Tax,253.92,206.09,168.61,125.98,83.96
Tax Expenses-Continued Operations,,,,
Current Tax,71.28,47.53,48.76,40.31,31.05
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.94,9.25
Deferred Tax,-0.34,9.68,9.11,6.83,-0.27
Tax For Earlier Years,0.63,3.85,-0.97,0.10,0.79
Total Tax Expenses,71.57,61.05,56.91,44.30,22.33
Profit/Loss After Tax And Before ExtraOrdinary Items,182.34,145.04,111.70,81.68,61.62
Profit/Loss From Continuing Operations,182.34,145.04,111.70,81.68,61.62
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-10.20
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-10.20
Profit/Loss For The Period,182.34,145.04,111.70,81.68,51.43
Minority Interest,-3.02,-4.72,-3.86,-2.96,-2.51
Share Of Profit/Loss Of Associates,2.74,0.32,0.00,2.24,2.44
Consolidated Profit/Loss After MI And Associates,182.07,140.63,107.83,80.96,51.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,9.00,7.00,5.00,4.00
Diluted EPS (Rs.),12.00,9.00,7.00,5.00,4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,34.55,25.13,19.64,11.78,10.21
Tax On Dividend,12.60,11.83,8.72,7.04,4.63
