,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],252.08,265.43,223.18,282.10,299.18
Less: Excise/Sevice Tax/Other Levies,25.66,25.18,21.76,24.00,26.69
Revenue From Operations [Net],226.42,240.25,201.42,258.10,272.49
Other Operating Revenues,4.51,0.55,4.00,2.16,5.57
Total Operating Revenues,230.94,240.80,205.42,260.26,278.07
Other Income,2.83,2.06,2.34,1.61,1.24
Total Revenue,233.77,242.87,207.77,261.87,279.31
EXPENSES,,,,
Cost Of Materials Consumed,115.49,129.73,103.69,131.02,141.33
Operating And Direct Expenses,57.04,56.00,46.24,64.25,61.46
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.33,0.04,-1.67,-0.47
Employee Benefit Expenses,28.19,27.72,21.76,23.69,24.42
Finance Costs,4.92,6.24,5.26,7.36,9.44
Depreciation And Amortisation Expenses,11.67,13.11,13.49,12.81,11.89
Other Expenses,14.42,12.73,10.13,10.68,11.39
Total Expenses,231.73,245.85,200.61,248.14,259.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.04,-2.98,7.16,13.73,19.85
Profit/Loss Before Tax,2.04,-2.98,7.16,13.73,19.85
Tax Expenses-Continued Operations,,,,
Current Tax,2.32,0.56,3.45,5.25,6.93
Deferred Tax,-1.39,-1.28,-1.07,-0.35,-0.32
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.18
Total Tax Expenses,0.94,-0.72,2.38,4.90,6.44
Profit/Loss After Tax And Before ExtraOrdinary Items,1.10,-2.26,4.78,8.83,13.41
Profit/Loss From Continuing Operations,1.10,-2.26,4.78,8.83,13.41
Profit/Loss For The Period,1.10,-2.26,4.78,8.83,13.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.03,-6.22,13.14,24.27,36.87
Diluted EPS (Rs.),3.03,-6.22,13.14,24.27,36.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.28
Indigenous Raw Materials,0.00,0.00,0.00,0.00,139.42
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.73,0.00,0.91,0.91,0.91
Tax On Dividend,0.15,0.00,0.15,0.15,0.15
Equity Dividend Rate (%),20.00,0.00,25.00,25.00,25.00
