,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],91.00,86.61,62.39,271.94,287.95
Less: Excise/Sevice Tax/Other Levies,9.41,5.78,4.58,18.86,24.43
Revenue From Operations [Net],81.59,80.83,57.81,253.08,263.52
Other Operating Revenues,0.00,0.03,0.54,1.58,1.89
Total Operating Revenues,81.59,80.86,58.36,254.66,265.40
Other Income,28.19,23.69,34.42,13.10,8.07
Total Revenue,109.78,104.55,92.78,267.76,273.47
EXPENSES,,,,
Cost Of Materials Consumed,58.28,61.85,35.05,162.63,174.85
Changes In Inventories Of FG/WIP And Stock-In Trade,1.10,0.21,9.37,2.60,4.35
Employee Benefit Expenses,7.30,8.60,7.84,17.98,15.78
Finance Costs,10.30,11.17,4.86,6.97,5.44
Depreciation And Amortisation Expenses,3.30,3.98,3.05,5.51,4.95
Other Expenses,26.91,16.79,21.64,38.59,31.62
Total Expenses,107.19,102.61,81.82,234.28,236.99
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.58,1.94,10.96,33.48,36.48
Exceptional Items,0.00,0.00,163.12,3.60,0.27
Profit/Loss Before Tax,2.58,1.94,174.08,37.08,36.75
Tax Expenses-Continued Operations,,,,
Current Tax,0.76,2.96,0.73,11.70,11.75
Deferred Tax,-1.49,-0.02,-2.51,0.39,1.70
Total Tax Expenses,-0.73,2.93,-1.78,12.09,13.45
Profit/Loss After Tax And Before ExtraOrdinary Items,3.31,-1.00,175.86,24.99,23.30
Profit/Loss From Continuing Operations,3.31,-1.00,175.86,24.99,23.30
Profit/Loss For The Period,3.31,-1.00,175.86,24.99,23.30
Share Of Profit/Loss Of Associates,15.79,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,19.10,-1.00,175.86,24.99,23.30
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,-1.00,110.00,15.00,14.00
Diluted EPS (Rs.),13.00,-1.00,107.00,15.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.42,3.79,4.66,16.58,4.14
Tax On Dividend,0.70,0.78,0.00,2.69,0.67
