,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.50,32.38,32.18,32.06,31.70
Preference Share Capital,0.00,0.00,0.00,44.00,44.00
Total Share Capital,32.50,32.38,32.18,76.06,75.70
Reserves and Surplus,334.86,295.55,200.76,83.08,189.65
Total Reserves and Surplus,334.86,295.55,200.76,83.08,189.65
Total Shareholders Funds,367.36,327.93,232.94,159.14,265.34
Equity Share Application Money,0.00,0.00,0.04,0.00,0.00
Minority Interest,0.01,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.14,0.00,18.01,47.70,65.52
Long Term Provisions,2.33,2.42,1.28,1.31,1.45
Total Non-Current Liabilities,4.47,2.42,19.29,49.01,66.97
CURRENT LIABILITIES,,,,
Short Term Borrowings,107.02,76.20,78.38,95.48,94.34
Trade Payables,93.35,74.32,69.34,44.77,46.09
Other Current Liabilities,39.59,31.12,59.83,51.49,41.46
Short Term Provisions,7.47,18.19,6.52,1.10,0.24
Total Current Liabilities,247.43,199.83,214.07,192.85,182.14
Total Capital And Liabilities,619.27,530.19,466.35,401.00,514.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,86.95,46.14,37.45,28.97,20.82
Intangible Assets,38.85,1.04,0.00,0.00,2.03
Capital Work-In-Progress,2.82,1.16,0.00,0.03,0.04
Fixed Assets,128.62,48.34,37.45,28.99,22.89
Non-Current Investments,2.88,3.08,2.95,0.02,0.02
Deferred Tax Assets [Net],6.72,0.62,0.03,0.16,0.26
Long Term Loans And Advances,19.06,35.30,28.65,11.60,1.51
Total Non-Current Assets,157.27,116.01,97.77,69.46,204.47
CURRENT ASSETS,,,,
Current Investments,0.00,30.00,0.00,0.06,13.07
Inventories,297.48,228.29,196.15,209.08,171.79
Trade Receivables,66.48,47.51,54.26,35.58,37.46
Cash And Cash Equivalents,56.39,66.26,72.06,45.90,18.68
Short Term Loans And Advances,41.37,42.04,45.87,40.83,68.90
OtherCurrentAssets,0.27,0.07,0.24,0.08,0.08
Total Current Assets,462.00,414.17,368.58,331.53,309.99
Total Assets,619.27,530.19,466.35,401.00,514.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,44.46,69.03,160.46,169.05,157.33
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.29,7.29,7.29,7.29,7.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.23,2.49,2.40,0.03,0.04
Non-Current Investments Unquoted Book Value,0.52,0.52,0.52,529.85,0.52
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,30.00,0.00,0.06,13.07
