,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.72,26.72,26.68,26.67,17.64
Total Share Capital,26.72,26.72,26.68,26.67,17.64
Revaluation Reserves,27.75,28.04,28.33,28.58,0.00
Reserves and Surplus,166.88,146.04,131.56,116.61,105.16
Total Reserves and Surplus,194.63,174.07,159.89,145.20,105.16
Total Shareholders Funds,221.35,200.79,186.57,171.87,122.81
Equity Share Application Money,0.00,0.00,0.00,0.02,0.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,63.51,79.24,20.80,8.91,5.65
Deferred Tax Liabilities [Net],9.80,8.97,8.10,5.97,5.56
Long Term Provisions,0.95,1.09,0.56,0.78,0.50
Total Non-Current Liabilities,74.26,89.30,29.46,15.66,11.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,142.67,120.77,123.39,129.19,104.12
Trade Payables,86.66,43.35,51.33,34.45,45.89
Other Current Liabilities,36.51,20.35,13.25,12.28,16.89
Short Term Provisions,17.10,5.93,10.31,9.19,9.35
Total Current Liabilities,282.94,190.41,198.29,185.11,176.25
Total Capital And Liabilities,578.55,480.50,414.32,372.66,311.26
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,131.65,124.78,111.94,104.47,72.79
Intangible Assets,13.08,10.13,8.37,5.72,3.51
Capital Work-In-Progress,0.80,0.46,0.07,6.45,4.40
Intangible Assets Under Development,12.65,8.29,7.50,7.47,7.53
Fixed Assets,158.18,143.65,127.89,124.11,88.24
Non-Current Investments,111.21,81.96,62.90,48.31,33.31
Long Term Loans And Advances,39.53,44.04,41.48,23.57,12.12
Total Non-Current Assets,308.92,269.66,232.27,195.99,133.67
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,7.21
Inventories,78.50,72.75,65.49,60.86,47.62
Trade Receivables,125.55,87.91,75.67,84.58,90.09
Cash And Cash Equivalents,1.22,6.10,4.06,1.71,7.19
Short Term Loans And Advances,64.37,44.08,36.82,29.51,25.47
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.02
Total Current Assets,269.63,210.84,182.04,176.66,177.59
Total Assets,578.55,480.50,414.32,372.66,311.26
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,227.70,168.30,56.66,53.37,58.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,67.86,71.41,51.07,55.66,47.98
Capital Goods,2.54,0.00,7.11,0.11,2.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.21,8.21,8.78,6.18,6.60
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.00,0.00,0.00,0.00,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,23.84,32.13,27.57,29.00,22.21
Other Earnings,6.44,5.30,3.83,3.94,0.28
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.68,17.68,17.68,17.68,8.82
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,111.21,81.96,62.90,48.31,33.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,7.21
