,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],61.04,54.97,84.84,101.69,203.36
Less: Excise/Sevice Tax/Other Levies,4.98,4.49,6.15,10.14,16.67
Revenue From Operations [Net],56.06,50.49,78.69,91.56,186.69
Other Operating Revenues,0.00,0.03,-0.47,-1.27,-1.23
Total Operating Revenues,56.06,50.51,78.22,90.29,185.47
Other Income,1.74,2.88,6.97,0.81,3.67
Total Revenue,57.80,53.39,85.18,91.10,189.13
EXPENSES,,,,
Cost Of Materials Consumed,27.28,23.89,46.57,31.95,71.17
Purchase Of Stock-In Trade,1.09,1.58,2.03,1.85,9.64
Changes In Inventories Of FG/WIP And Stock-In Trade,10.40,0.45,7.24,15.98,27.18
Employee Benefit Expenses,6.16,5.84,8.90,17.38,25.71
Finance Costs,0.74,0.70,1.65,53.61,50.00
Depreciation And Amortisation Expenses,26.96,28.86,29.65,29.85,29.27
Other Expenses,17.59,18.57,24.74,53.59,78.83
Total Expenses,90.22,79.89,120.77,204.20,291.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-32.42,-26.50,-35.58,-113.10,-102.67
Profit/Loss Before Tax,-32.42,-26.50,-35.58,-113.10,-102.67
Tax Expenses-Continued Operations,,,,
Deferred Tax,-15.24,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.01,0.00,-0.02,-0.05,0.38
Total Tax Expenses,-15.23,0.00,-0.02,-0.05,0.38
Profit/Loss After Tax And Before ExtraOrdinary Items,-17.19,-26.50,-35.57,-113.06,-103.04
Extraordinary Items,0.00,-35.52,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-17.19,-62.02,-35.57,-113.06,-103.04
Profit/Loss For The Period,-17.19,-62.02,-35.57,-113.06,-103.04
Consolidated Profit/Loss After MI And Associates,-17.19,-62.02,-35.57,-113.06,-103.04
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.00,-23.00,-13.00,0.00,-39.00
Diluted EPS (Rs.),-5.00,-23.00,-13.00,0.00,-39.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
