,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.59,19.59,19.59,19.59,19.59
Total Share Capital,19.59,19.59,19.59,19.59,19.59
Revaluation Reserves,0.00,0.00,0.83,0.88,0.93
Reserves and Surplus,83.46,78.30,73.88,74.82,70.81
Total Reserves and Surplus,83.46,78.30,74.71,75.70,71.74
Total Shareholders Funds,103.05,97.88,94.30,95.28,91.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,120.33,113.74,173.93,178.93,161.36
Deferred Tax Liabilities [Net],15.32,9.32,46.23,44.17,41.53
Other Long Term Liabilities,3.03,3.40,0.00,0.00,0.00
Long Term Provisions,0.85,0.88,0.00,0.00,0.00
Total Non-Current Liabilities,139.53,127.34,220.16,223.10,202.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,104.30,93.70,82.58,83.03,108.48
Trade Payables,14.85,14.01,19.53,18.33,27.95
Other Current Liabilities,16.16,45.48,4.28,4.46,7.63
Short Term Provisions,7.21,5.96,4.02,3.97,6.18
Total Current Liabilities,142.51,159.15,110.40,109.79,150.24
Total Capital And Liabilities,385.09,384.38,424.86,428.18,444.46
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,284.58,291.69,295.72,303.85,308.30
Intangible Assets,0.02,0.00,34.72,34.72,34.72
Capital Work-In-Progress,1.35,0.78,1.71,1.59,1.92
Fixed Assets,285.94,292.47,332.14,340.15,344.94
Non-Current Investments,0.90,0.87,0.87,0.87,0.87
Deferred Tax Assets [Net],0.00,0.00,42.66,43.04,43.81
Long Term Loans And Advances,4.39,3.89,0.00,0.00,0.00
Other Non-Current Assets,0.01,0.01,0.00,0.00,0.00
Total Non-Current Assets,325.96,331.96,375.67,384.06,389.62
CURRENT ASSETS,,,,
Inventories,7.29,7.40,7.05,8.15,7.77
Trade Receivables,16.38,14.99,11.65,8.45,17.90
Cash And Cash Equivalents,10.33,8.79,7.87,6.90,11.81
Short Term Loans And Advances,24.65,20.84,22.62,20.62,17.35
OtherCurrentAssets,0.49,0.40,0.00,0.00,0.00
Total Current Assets,59.14,52.42,49.18,44.12,54.84
Total Assets,385.09,384.38,424.86,428.18,444.46
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.62,18.86,11.73,10.14,46.68
Other Earnings,116.88,90.88,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.90,0.87,0.87,0.87,0.87
CURRENT INVESTMENTS,,,,
