,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,92.34,85.00,84.80,84.80,94.80
Total Share Capital,92.34,85.00,84.80,84.80,94.80
Reserves and Surplus,7459.99,7085.29,6789.14,6694.09,7082.73
Total Reserves and Surplus,7459.99,7085.29,6789.14,6694.09,7082.73
Money Received Against Share Warrants,292.12,0.00,0.00,0.00,0.00
Total Shareholders Funds,7844.44,7170.29,6873.94,6778.89,7177.53
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,257.69,257.69
Minority Interest,54.93,33.19,9.83,235.89,691.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4913.16,5572.63,2427.92,1828.00,1888.72
Deferred Tax Liabilities [Net],0.00,1.15,3.05,1.05,1.94
Other Long Term Liabilities,175.73,185.08,123.43,118.12,86.40
Long Term Provisions,5.05,4.55,4.26,3.63,3.78
Total Non-Current Liabilities,5093.94,5763.41,2558.66,1950.80,1980.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,263.00,401.00,451.00,0.00,0.00
Trade Payables,243.76,202.10,146.11,59.73,64.20
Other Current Liabilities,3489.99,3198.95,3233.03,3355.93,1954.13
Short Term Provisions,128.67,76.03,199.12,196.61,60.26
Total Current Liabilities,4125.42,3878.09,4029.26,3612.27,2078.59
Total Capital And Liabilities,17118.73,16844.98,13471.68,12835.55,12186.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,103.61,111.83,302.97,315.03,322.41
Intangible Assets,0.57,0.39,1.11,1.91,1.84
Capital Work-In-Progress,0.03,126.71,88.40,71.58,0.08
Fixed Assets,104.21,238.93,392.48,388.51,324.33
Non-Current Investments,5475.38,5494.70,5481.85,5262.44,4909.28
Deferred Tax Assets [Net],81.85,53.30,123.23,74.05,25.03
Long Term Loans And Advances,336.23,1030.77,65.73,44.53,48.37
Other Non-Current Assets,60.76,60.30,19.69,24.78,36.82
Total Non-Current Assets,6058.43,6877.99,6082.97,5794.32,5343.82
CURRENT ASSETS,,,,
Current Investments,159.13,334.12,84.64,0.00,20.10
Inventories,5415.24,6014.10,4692.74,4978.17,5110.78
Trade Receivables,476.45,159.40,1016.25,722.84,930.29
Cash And Cash Equivalents,1243.17,669.43,300.24,413.41,160.54
Short Term Loans And Advances,1185.88,917.02,1264.20,916.13,614.12
OtherCurrentAssets,2580.44,1872.91,30.64,10.68,6.42
Total Current Assets,11060.30,9966.99,7388.71,7041.23,6842.25
Total Assets,17118.73,16844.98,13471.68,12835.55,12186.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1454.92,451.19,773.31,540.28,1110.91
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,570.65,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,1626.21,1475.83,1640.72,1407.32,1393.32
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,171.74,341.15,84.64,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,20.10
