,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.35,31.35,31.35,31.35,31.35
Total Share Capital,31.35,31.35,31.35,31.35,31.35
Reserves and Surplus,134.88,132.74,132.80,129.65,123.03
Total Reserves and Surplus,134.88,132.74,132.80,129.65,123.03
Total Shareholders Funds,166.23,164.09,164.15,161.00,154.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.82,5.20,5.57,3.00,0.09
Deferred Tax Liabilities [Net],0.34,0.35,0.39,0.43,0.45
Total Non-Current Liabilities,5.17,5.54,5.96,3.43,0.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.60,0.56,0.61,3.91,0.00
Trade Payables,13.14,14.63,0.00,0.00,0.00
Other Current Liabilities,0.82,0.80,0.28,0.40,0.34
Short Term Provisions,0.19,0.07,0.18,0.76,0.44
Total Current Liabilities,14.74,16.06,1.07,5.07,0.78
Total Capital And Liabilities,186.14,185.70,171.18,169.51,155.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.75,4.03,6.24,8.09,8.56
Fixed Assets,3.75,4.03,6.24,8.09,8.56
Non-Current Investments,98.19,99.59,100.20,99.86,95.05
Long Term Loans And Advances,63.76,61.47,59.96,23.27,41.82
Other Non-Current Assets,0.00,0.10,0.21,1.06,1.06
Total Non-Current Assets,165.70,165.19,166.61,132.29,146.48
CURRENT ASSETS,,,,
Trade Receivables,19.93,19.89,4.00,2.04,0.62
Cash And Cash Equivalents,0.51,0.62,0.37,0.85,0.96
Short Term Loans And Advances,0.00,0.00,0.20,34.33,6.79
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.85
Total Current Assets,20.44,20.50,4.57,37.22,9.22
Total Assets,186.14,185.70,171.18,169.51,155.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.24,10.24,10.24,10.24,10.24
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,98.19,100.20,100.20,99.86,95.05
CURRENT INVESTMENTS,,,,
