,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],705.69,672.89,649.26,634.65,606.24
Less: Excise/Sevice Tax/Other Levies,86.35,73.24,70.54,68.27,55.68
Revenue From Operations [Net],619.34,599.65,578.73,566.39,550.56
Total Operating Revenues,619.34,599.65,578.73,566.39,550.56
Other Income,12.11,23.45,36.71,4.53,6.61
Total Revenue,631.45,623.10,615.44,570.92,557.17
EXPENSES,,,,
Operating And Direct Expenses,169.26,219.37,224.27,197.11,183.79
Employee Benefit Expenses,34.07,25.65,18.97,18.53,15.68
Finance Costs,413.88,392.61,377.76,350.53,428.51
Depreciation And Amortisation Expenses,250.67,255.99,389.03,486.43,243.42
Other Expenses,204.36,157.63,95.75,71.75,56.59
Total Expenses,1072.24,1051.24,1105.79,1124.35,928.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-440.79,-428.14,-490.35,-553.43,-370.83
Exceptional Items,-106.55,-86.58,-60.00,-133.21,0.00
Profit/Loss Before Tax,-547.34,-514.71,-550.35,-686.64,-370.83
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.89,0.00,0.00
Total Tax Expenses,0.00,0.00,0.89,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-547.34,-514.71,-551.24,-686.64,-370.83
Profit/Loss From Continuing Operations,-547.34,-514.71,-551.24,-686.64,-370.83
Profit/Loss For The Period,-547.34,-514.71,-551.24,-686.64,-370.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.35,-2.22,-2.39,-3.55,-3.87
Diluted EPS (Rs.),-2.35,-2.22,-2.39,-3.55,-3.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.57,0.40,0.25,0.00,0.04
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
