,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],381.45,348.54,520.19,641.47,738.13
Revenue From Operations [Net],381.45,348.54,520.19,641.47,738.13
Total Operating Revenues,381.45,348.54,520.19,641.47,738.13
Other Income,40.42,36.92,61.79,66.61,46.26
Total Revenue,421.87,385.47,581.98,708.08,784.39
EXPENSES,,,,
Purchase Of Stock-In Trade,25.55,27.44,48.87,98.59,132.00
Operating And Direct Expenses,67.14,65.30,93.38,123.98,128.62
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.77,2.01,3.99,2.55,2.37
Employee Benefit Expenses,138.56,127.43,159.24,173.70,178.26
Finance Costs,19.53,12.99,17.47,16.65,21.79
Depreciation And Amortisation Expenses,28.24,43.13,67.95,78.24,68.40
Other Expenses,146.15,135.07,194.89,206.47,224.25
Total Expenses,423.39,413.37,585.79,700.18,755.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.52,-27.90,-3.81,7.90,28.70
Exceptional Items,2.19,-84.76,1.92,0.19,85.65
Profit/Loss Before Tax,0.66,-112.66,-1.89,8.09,114.35
Tax Expenses-Continued Operations,,,,
Current Tax,0.60,0.66,5.83,5.62,29.74
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,4.01
Deferred Tax,0.00,2.95,0.00,0.00,-7.67
Tax For Earlier Years,-0.04,-0.17,0.06,1.32,0.04
Total Tax Expenses,0.56,3.43,5.89,6.93,18.10
Profit/Loss After Tax And Before ExtraOrdinary Items,0.11,-116.10,-7.78,1.16,96.25
Profit/Loss From Continuing Operations,0.11,-116.10,-7.78,1.16,96.25
Profit/Loss For The Period,0.11,-116.10,-7.78,1.16,96.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.01,-7.03,-0.47,0.07,5.83
Diluted EPS (Rs.),0.01,-7.03,-0.47,0.07,5.83
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,26.42,26.42,26.42
Tax On Dividend,0.00,0.00,2.74,2.87,2.81
Equity Dividend Rate (%),0.00,0.00,80.00,80.00,80.00
