,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,63.11,61.84,61.84,61.84,61.84
Total Share Capital,63.11,61.84,61.84,61.84,61.84
Revaluation Reserves,21.86,21.86,3.50,0.22,21.86
Reserves and Surplus,2810.93,2416.67,2507.92,2256.23,2126.41
Total Reserves and Surplus,2832.79,2438.54,2511.41,2256.45,2148.27
Total Shareholders Funds,2895.90,2500.38,2573.25,2318.29,2210.11
Share Capital Suspense,0.00,1.27,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,325.00,325.00,0.00,325.03
Other Long Term Liabilities,0.00,72.54,72.54,0.00,63.46
Long Term Provisions,177.87,114.02,88.82,79.97,64.71
Total Non-Current Liabilities,177.87,511.56,486.36,79.97,453.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.61,152.50,131.51,183.57,41.82
Trade Payables,198.38,143.88,149.29,148.50,140.10
Other Current Liabilities,544.95,153.48,154.52,514.64,120.73
Short Term Provisions,195.21,192.61,199.12,195.24,199.62
Total Current Liabilities,991.15,642.47,634.44,1041.95,502.27
Total Capital And Liabilities,4064.92,3655.68,3694.05,3440.21,3165.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,183.21,168.91,130.89,125.43,116.55
Intangible Assets,16.05,24.43,22.00,21.25,23.54
Capital Work-In-Progress,10.10,11.09,9.06,3.77,2.69
Intangible Assets Under Development,0.00,0.18,0.00,0.00,0.00
Fixed Assets,209.36,204.61,161.95,150.45,142.78
Non-Current Investments,2264.34,2231.86,2405.66,2225.14,2163.61
Deferred Tax Assets [Net],39.48,45.75,49.55,23.20,17.71
Long Term Loans And Advances,120.50,71.79,46.81,42.08,37.40
Other Non-Current Assets,70.50,70.50,70.50,0.00,30.60
Total Non-Current Assets,2704.18,2624.51,2734.47,2440.87,2392.09
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,42.09
Inventories,889.71,819.27,635.92,651.56,453.47
Trade Receivables,124.09,93.62,114.87,109.11,90.64
Cash And Cash Equivalents,239.20,21.01,7.88,50.52,17.47
Short Term Loans And Advances,104.47,93.36,189.92,181.70,163.66
OtherCurrentAssets,3.27,3.91,10.98,6.44,6.15
Total Current Assets,1360.74,1031.17,959.57,999.34,773.48
Total Assets,4064.92,3655.68,3694.05,3440.21,3165.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.86,96.59,52.29,148.39,82.46
CIF VALUE OF IMPORTS,,,,
Raw Materials,55.85,55.46,52.71,52.83,50.92
Stores/ Spares And Loose Tools,0.72,0.56,1.08,0.75,0.53
Trade/Other Goods,1.97,1.32,3.03,0.91,1.47
Capital Goods,5.76,1.69,1.72,0.32,0.04
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,33.34,59.03,24.02,37.81,33.04
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,5.33,2.34,1.28,0.60,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,190.82,166.13,172.43,152.26,157.31
Other Earnings,124.02,157.05,184.93,79.51,56.75
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.18,33.18,33.18,33.18,33.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1389.03,1875.27,1796.84,2388.32,1720.55
Non-Current Investments Unquoted Book Value,2050.16,2009.16,1938.86,1758.34,1730.31
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,18.60
Current Investments Unquoted Book Value,-,-,-,-,20.00
