,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],57.00,54.52,55.99,50.42,49.93
Revenue From Operations [Net],57.00,54.52,55.99,50.42,49.93
Other Operating Revenues,1.18,0.38,1.16,0.85,1.34
Total Operating Revenues,58.18,54.90,57.15,51.27,51.27
Other Income,1.91,2.06,-0.15,-1.41,0.79
Total Revenue,60.09,56.96,57.00,49.86,52.06
EXPENSES,,,,
Cost Of Materials Consumed,28.11,29.35,28.68,24.59,24.61
Purchase Of Stock-In Trade,0.00,0.00,0.15,0.00,2.71
Changes In Inventories Of FG/WIP And Stock-In Trade,0.70,-0.43,-0.31,0.68,-0.88
Employee Benefit Expenses,9.16,8.00,6.89,6.04,4.76
Finance Costs,2.52,2.86,2.43,2.40,2.14
Depreciation And Amortisation Expenses,2.21,2.12,2.29,2.09,1.99
Other Expenses,11.98,10.83,13.56,12.65,10.48
Total Expenses,54.68,52.73,53.69,48.45,45.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.41,4.23,3.31,1.42,6.27
Profit/Loss Before Tax,5.41,4.23,3.31,1.42,6.27
Tax Expenses-Continued Operations,,,,
Current Tax,1.16,0.92,0.70,0.28,1.25
Deferred Tax,-0.28,-0.08,-1.38,0.06,-0.26
Tax For Earlier Years,0.00,0.12,0.00,0.08,-0.02
Total Tax Expenses,0.88,0.96,-0.68,0.42,0.98
Profit/Loss After Tax And Before ExtraOrdinary Items,4.53,3.27,3.98,0.99,5.29
Profit/Loss From Continuing Operations,4.53,3.27,3.98,0.99,5.29
Profit/Loss For The Period,4.53,3.27,3.98,0.99,5.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.77,3.44,4.19,1.04,5.57
Diluted EPS (Rs.),4.77,3.44,4.19,1.04,5.57
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,9.16,11.49,11.50,9.07,11.28
Indigenous Raw Materials,18.95,17.86,17.18,15.52,13.32
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
