,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],712.19,701.68,623.89,619.79,626.81
Less: Excise/Sevice Tax/Other Levies,63.36,55.94,54.08,44.35,39.27
Revenue From Operations [Net],648.84,645.74,569.81,575.44,587.54
Other Operating Revenues,9.99,9.79,8.92,5.93,4.49
Total Operating Revenues,658.83,655.53,578.72,581.37,592.02
Other Income,54.29,60.41,62.43,67.87,69.01
Total Revenue,713.11,715.94,641.15,649.24,661.03
EXPENSES,,,,
Cost Of Materials Consumed,430.55,428.60,398.26,367.69,405.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.57,13.65,-21.36,5.47,-1.80
Employee Benefit Expenses,86.08,77.24,65.54,61.18,55.89
Finance Costs,0.43,2.08,1.19,1.09,0.47
Depreciation And Amortisation Expenses,11.93,11.56,8.11,5.18,5.04
Other Expenses,104.48,91.51,90.99,97.49,72.76
Total Expenses,627.90,624.63,542.72,538.09,537.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,85.21,91.31,98.44,111.15,123.24
Exceptional Items,-1.69,9.64,0.00,0.00,0.00
Profit/Loss Before Tax,83.53,100.95,98.44,111.15,123.24
Tax Expenses-Continued Operations,,,,
Current Tax,27.08,35.69,33.07,33.54,41.10
Deferred Tax,-5.95,0.51,1.26,-0.34,-0.62
Tax For Earlier Years,-0.65,-1.40,-2.85,0.00,0.00
Total Tax Expenses,20.48,34.80,31.48,33.21,40.48
Profit/Loss After Tax And Before ExtraOrdinary Items,63.05,66.15,66.96,77.94,82.76
Profit/Loss From Continuing Operations,63.05,66.15,66.96,77.94,82.76
Total Tax Expenses Discontinuing Operations,0.81,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-0.81,0.00,0.00,0.00,0.00
Profit/Loss For The Period,62.25,66.15,66.96,77.94,82.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.72,20.95,21.21,24.69,26.22
Diluted EPS (Rs.),19.72,20.95,21.21,24.69,26.22
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,171.19,162.11,143.24,160.36,185.89
Indigenous Raw Materials,259.37,266.49,255.01,207.33,219.53
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,18.94,18.94,18.94,18.94,75.76
Tax On Dividend,3.86,3.82,3.22,3.15,12.29
Equity Dividend Rate (%),60.00,60.00,60.00,60.00,240.00
