,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.17,24.17,24.17,19.68,19.68
Total Share Capital,24.17,24.17,24.17,19.68,19.68
Reserves and Surplus,-7.64,31.78,102.73,124.64,183.65
Total Reserves and Surplus,-7.64,31.78,102.73,124.64,183.65
Money Received Against Share Warrants,0.00,0.00,1.85,21.86,0.00
Total Shareholders Funds,16.54,55.96,128.75,166.18,203.34
Equity Share Application Money,0.00,0.00,0.00,0.00,2.86
Minority Interest,0.00,0.00,0.00,0.00,8.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,301.28,212.87,243.63,429.68,486.79
Deferred Tax Liabilities [Net],17.57,0.00,0.00,4.07,18.95
Other Long Term Liabilities,17.78,28.71,26.62,31.86,33.77
Long Term Provisions,1.90,1.89,1.63,1.64,1.35
Total Non-Current Liabilities,338.53,243.46,271.88,467.25,540.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.72,7.04,7.76,7.55,23.26
Trade Payables,36.57,21.17,30.56,28.00,14.36
Other Current Liabilities,454.49,525.51,448.92,268.40,126.45
Short Term Provisions,1.59,1.52,1.22,1.32,1.03
Total Current Liabilities,500.37,555.25,488.46,305.27,165.10
Total Capital And Liabilities,855.43,854.67,889.08,938.71,920.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,652.10,675.82,711.47,735.19,741.76
Intangible Assets,0.34,0.36,0.53,0.67,0.80
Capital Work-In-Progress,0.40,0.19,1.78,36.26,7.38
Fixed Assets,652.84,676.38,713.77,772.12,749.93
Non-Current Investments,0.15,0.15,0.15,0.15,0.15
Deferred Tax Assets [Net],0.00,16.25,8.09,0.00,0.00
Long Term Loans And Advances,11.53,6.94,4.90,9.40,14.73
Other Non-Current Assets,82.31,82.84,82.89,83.12,86.88
Total Non-Current Assets,779.01,814.75,841.99,896.98,872.66
CURRENT ASSETS,,,,
Current Investments,0.04,0.05,0.05,0.05,0.05
Inventories,5.69,5.28,5.12,5.19,5.04
Trade Receivables,10.95,12.56,16.05,13.25,14.12
Cash And Cash Equivalents,13.53,8.43,9.09,9.94,14.52
Short Term Loans And Advances,44.89,12.95,16.23,12.70,13.22
OtherCurrentAssets,1.33,0.66,0.56,0.60,0.67
Total Current Assets,76.43,39.93,47.10,41.73,47.62
Total Assets,855.43,854.67,889.08,938.71,920.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,644.89,253.49,465.92,487.15,238.73
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.15,0.15,0.15,0.15,0.15
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.04,0.05,0.05,0.05,0.05
