,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.13,29.13,28.32,28.31,28.26
Total Share Capital,29.13,29.13,28.32,28.31,28.26
Reserves and Surplus,2395.76,2172.88,2252.64,2168.26,2372.08
Total Reserves and Surplus,2395.76,2172.88,2252.64,2168.26,2372.08
Total Shareholders Funds,2424.89,2202.01,2280.96,2196.57,2400.34
Share Capital Suspense,0.00,0.00,0.26,0.00,0.00
Minority Interest,0.00,0.00,25.38,106.28,15.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,30.55,66.81,266.85,1096.86,586.27
Deferred Tax Liabilities [Net],171.06,187.54,188.96,187.68,67.45
Other Long Term Liabilities,15.02,30.01,30.09,30.27,33.99
Long Term Provisions,17.84,16.78,17.24,18.40,17.61
Total Non-Current Liabilities,234.47,301.14,503.14,1333.21,705.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,2192.28,2039.28,1404.29,1770.27,2289.69
Trade Payables,3469.12,3087.98,2708.10,2401.37,2116.28
Other Current Liabilities,385.03,625.30,507.13,423.51,305.03
Short Term Provisions,186.89,105.97,175.50,180.84,132.63
Total Current Liabilities,6233.32,5858.53,4795.02,4775.99,4843.63
Total Capital And Liabilities,8892.68,8361.68,7604.76,8412.05,7965.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1347.18,1366.14,1369.94,1369.62,928.77
Intangible Assets,9.11,13.13,15.82,17.60,20.08
Capital Work-In-Progress,30.89,38.61,74.40,420.08,526.71
Intangible Assets Under Development,10.77,7.89,0.00,0.00,0.00
Fixed Assets,1397.95,1425.77,1460.16,1807.30,1475.56
Non-Current Investments,388.76,351.97,341.58,159.69,149.47
Long Term Loans And Advances,46.88,68.91,77.68,101.29,67.36
Total Non-Current Assets,1833.91,1846.97,2227.71,2537.35,2039.41
CURRENT ASSETS,,,,
Current Investments,0.19,0.20,0.19,0.19,0.04
Inventories,2352.11,2259.22,1752.88,1477.54,1921.75
Trade Receivables,1809.29,1446.38,1483.45,1820.09,957.93
Cash And Cash Equivalents,202.96,317.58,472.16,534.59,984.72
Short Term Loans And Advances,2686.47,2487.75,1654.20,2029.70,2048.60
OtherCurrentAssets,7.75,3.58,14.17,12.59,12.61
Total Current Assets,7058.77,6514.71,5377.05,5874.70,5925.65
Total Assets,8892.68,8361.68,7604.76,8412.05,7965.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,401.42,511.82,561.21,1167.04,1009.75
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.86,13.86,13.86,13.86,13.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,19.32,10.47,9.62,0.07,0.00
Non-Current Investments Unquoted Book Value,383.66,346.87,336.48,159.59,149.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.45,0.20,0.18,0.04,0.04
Current Investments Unquoted Book Value,0.01,0.02,0.01,0.15,0.00
