,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.94,16.94,14.14,14.14,14.14
Total Share Capital,16.94,16.94,14.14,14.14,14.14
Reserves and Surplus,148.91,151.52,325.40,293.66,285.25
Total Reserves and Surplus,148.91,151.52,325.40,293.66,285.25
Money Received Against Share Warrants,0.00,0.00,5.74,5.74,0.00
Total Shareholders Funds,165.84,168.46,345.28,313.54,299.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.35,6.35,9.39,0.13,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.21
Total Non-Current Liabilities,3.35,6.35,9.39,0.13,0.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.52,10.69,11.86,24.52,28.43
Trade Payables,9.83,14.99,22.98,13.55,56.34
Other Current Liabilities,17.27,13.24,10.44,11.38,17.51
Short Term Provisions,11.18,10.65,1.01,9.30,3.94
Total Current Liabilities,52.80,49.55,46.29,58.74,106.22
Total Capital And Liabilities,222.00,224.36,400.95,372.41,405.81
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,142.13,135.30,317.17,289.01,268.87
Fixed Assets,142.13,135.30,317.17,289.01,268.87
Deferred Tax Assets [Net],0.34,0.14,8.29,7.12,6.92
Long Term Loans And Advances,19.03,18.80,10.50,14.55,0.87
Other Non-Current Assets,0.00,0.00,8.35,8.13,8.09
Total Non-Current Assets,161.49,154.24,344.30,318.81,284.74
CURRENT ASSETS,,,,
Trade Receivables,39.88,44.87,42.26,36.94,79.37
Cash And Cash Equivalents,6.91,8.53,6.21,10.22,13.40
Short Term Loans And Advances,5.53,5.08,4.48,5.41,28.30
OtherCurrentAssets,8.18,11.65,3.70,1.03,0.00
Total Current Assets,60.50,70.13,56.65,53.61,121.07
Total Assets,222.00,224.36,400.95,372.41,405.81
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,25.09,13.31,2.60,0.37,6.59
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.99,7.99,7.99,7.99,7.99
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
