,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],138.86,121.20,114.85,94.75,60.85
Revenue From Operations [Net],138.86,121.20,114.85,94.75,60.85
Other Operating Revenues,0.15,0.38,4.32,5.33,0.16
Total Operating Revenues,139.01,121.58,119.18,100.08,61.00
Other Income,3.38,4.73,3.18,0.62,0.91
Total Revenue,142.39,126.32,122.36,100.70,61.91
EXPENSES,,,,
Operating And Direct Expenses,38.72,34.44,38.42,34.00,17.31
Employee Benefit Expenses,25.09,24.95,31.27,33.11,25.16
Finance Costs,14.39,13.25,8.23,5.64,3.52
Depreciation And Amortisation Expenses,5.68,6.80,6.64,6.42,3.02
Other Expenses,43.44,37.25,39.12,41.43,40.31
Total Expenses,127.32,116.69,123.68,120.60,89.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.07,9.62,-1.33,-19.90,-27.41
Profit/Loss Before Tax,15.07,9.62,-1.33,-19.90,-27.41
Tax Expenses-Continued Operations,,,,
Current Tax,1.20,0.00,0.00,0.00,0.00
Less: MAT Credit Entitlement,1.20,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,1.33,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.17
Total Tax Expenses,0.00,0.00,0.00,1.33,0.17
Profit/Loss After Tax And Before ExtraOrdinary Items,15.07,9.62,-1.33,-21.22,-27.58
Profit/Loss From Continuing Operations,15.07,9.62,-1.33,-21.22,-27.58
Profit/Loss For The Period,15.07,9.62,-1.33,-21.22,-27.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.47,0.30,-0.04,-0.81,-1.05
Diluted EPS (Rs.),0.47,0.30,-0.04,-0.81,-1.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
