,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,47.67,47.67,47.67,47.67,47.67
Total Share Capital,47.67,47.67,47.67,47.67,47.67
Reserves and Surplus,721.17,626.91,532.50,454.63,392.54
Total Reserves and Surplus,721.17,626.91,532.50,454.63,392.54
Total Shareholders Funds,768.84,674.58,580.18,502.30,440.21
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],5.55,0.00,0.00,3.66,9.79
Other Long Term Liabilities,0.00,0.30,4.25,0.42,0.00
Long Term Provisions,7.24,6.81,5.02,4.27,3.82
Total Non-Current Liabilities,12.78,7.11,9.28,8.35,13.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,250.22,0.00,0.00,0.00,0.00
Trade Payables,79.98,74.05,53.05,44.35,42.01
Other Current Liabilities,29.01,27.31,8.58,10.46,10.21
Short Term Provisions,7.02,6.27,23.71,24.14,8.95
Total Current Liabilities,366.23,107.64,85.34,78.94,61.16
Total Capital And Liabilities,1147.85,789.32,674.79,589.60,514.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22.05,26.32,42.43,49.69,58.65
Intangible Assets,349.05,27.18,49.06,70.66,91.08
Capital Work-In-Progress,356.76,0.00,0.11,0.00,0.09
Fixed Assets,727.86,53.50,91.60,120.35,149.83
Non-Current Investments,42.91,139.65,103.03,8.11,8.03
Deferred Tax Assets [Net],0.00,16.87,4.23,0.00,0.00
Long Term Loans And Advances,44.11,11.55,11.84,11.76,12.87
Other Non-Current Assets,0.00,6.53,6.57,6.57,7.37
Total Non-Current Assets,814.89,228.09,217.26,146.79,178.09
CURRENT ASSETS,,,,
Current Investments,152.95,410.73,331.39,309.72,177.01
Trade Receivables,142.45,126.44,101.56,99.41,92.24
Cash And Cash Equivalents,19.77,14.24,13.76,12.24,44.33
Short Term Loans And Advances,17.51,9.35,10.27,20.07,22.01
OtherCurrentAssets,0.29,0.48,0.54,1.37,1.32
Total Current Assets,332.97,561.23,457.53,442.81,336.90
Total Assets,1147.85,789.32,674.79,589.60,514.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3.10,1.21,1.49,0.08,0.15
CIF VALUE OF IMPORTS,,,,
Capital Goods,6.32,0.23,0.50,0.20,0.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.17,0.19,0.25,0.63,0.55
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,5.67,4.80,4.34,3.75,1.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,42.91,139.65,103.03,8.11,8.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,152.95,410.73,331.39,309.72,78.97
