,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5569.52,4744.40,4643.94,3613.42,2959.56
Revenue From Operations [Net],5569.52,4744.40,4643.94,3613.42,2959.56
Total Operating Revenues,5569.52,4744.40,4643.94,3613.42,2959.56
Other Income,338.61,88.78,-81.09,16.74,9.00
Total Revenue,5908.13,4833.18,4562.85,3630.16,2968.55
EXPENSES,,,,
Operating And Direct Expenses,667.06,460.54,420.75,287.78,223.38
Employee Benefit Expenses,3383.84,2806.47,2645.66,2108.57,1770.08
Finance Costs,10.36,10.42,29.77,19.77,35.80
Depreciation And Amortisation Expenses,103.45,90.73,68.29,62.25,56.58
Other Expenses,590.25,522.50,512.33,412.50,346.62
Total Expenses,4754.95,3890.65,3676.80,2890.86,2432.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1153.17,942.53,886.05,739.29,536.09
Profit/Loss Before Tax,1153.17,942.53,886.05,739.29,536.09
Tax Expenses-Continued Operations,,,,
Current Tax,162.71,160.28,165.00,162.11,127.60
Deferred Tax,52.33,9.29,23.83,-3.77,3.72
Total Tax Expenses,215.04,169.57,188.83,158.34,131.32
Profit/Loss After Tax And Before ExtraOrdinary Items,938.13,772.96,697.22,580.95,404.77
Extraordinary Items,0.00,0.64,218.74,-1.59,1.16
Profit/Loss From Continuing Operations,938.13,773.60,915.96,579.37,405.93
Total Tax Expenses Discontinuing Operations,0.00,0.00,12.71,19.38,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,-12.71,-19.38,0.00
Profit/Loss For The Period,938.13,773.60,903.26,559.98,405.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),57.23,239.68,280.08,173.64,125.87
Diluted EPS (Rs.),57.10,229.53,268.00,166.15,120.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,590.88,480.53,551.48,303.15,254.78
Tax On Dividend,110.67,90.63,93.72,49.18,41.33
Equity Dividend Rate (%),3265.00,2980.00,3420.00,1880.00,1580.00
