,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,18.62,18.62,16.82,16.82,16.82
Total Share Capital,18.62,18.62,16.82,16.82,16.82
Reserves and Surplus,256.25,235.02,75.81,65.82,53.49
Total Reserves and Surplus,256.25,235.02,75.81,65.82,53.49
Total Shareholders Funds,274.87,253.64,92.63,82.65,70.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.02,0.12,0.51
Deferred Tax Liabilities [Net],1.18,0.57,0.00,0.00,0.09
Other Long Term Liabilities,0.00,0.00,0.07,0.09,1.34
Total Non-Current Liabilities,1.18,0.57,0.09,0.22,1.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,3.63,4.41,4.41
Trade Payables,10.43,9.95,14.38,19.48,15.65
Other Current Liabilities,9.16,9.58,5.22,6.46,4.08
Short Term Provisions,2.60,3.76,1.09,0.17,7.65
Total Current Liabilities,22.19,23.29,24.32,30.52,31.79
Total Capital And Liabilities,298.24,277.50,117.04,113.39,104.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,23.28,21.02,17.42,19.01,21.88
Intangible Assets,1.05,0.50,1.46,2.76,4.62
Capital Work-In-Progress,0.06,0.00,0.00,0.00,0.00
Fixed Assets,24.38,21.53,18.88,21.77,26.50
Non-Current Investments,24.24,17.85,10.47,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00,0.56,0.66,0.00
Long Term Loans And Advances,26.64,21.68,20.79,17.83,14.65
Other Non-Current Assets,0.27,0.18,0.14,0.17,0.20
Total Non-Current Assets,75.54,61.23,50.85,40.43,41.35
CURRENT ASSETS,,,,
Current Investments,169.02,159.04,17.54,17.73,12.20
Inventories,0.00,0.00,7.83,8.90,9.25
Trade Receivables,36.34,32.70,28.82,27.31,24.24
Cash And Cash Equivalents,4.23,12.79,9.75,11.10,8.93
Short Term Loans And Advances,4.22,3.54,2.24,6.73,8.05
OtherCurrentAssets,8.89,8.22,0.03,1.19,0.01
Total Current Assets,222.71,216.28,66.20,72.96,62.67
Total Assets,298.24,277.50,117.04,113.39,104.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.13,13.90,18.49,13.14,16.19
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.79,0.00,0.34,0.12,0.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.82,12.00,12.34,12.98,23.07
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,223.87,202.97,188.06,163.89,190.87
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.35,16.35,16.35,16.35,16.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,24.24,17.85,10.47,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,169.14,159.43,17.73,17.73,12.20
Current Investments Unquoted Book Value,-,-,-,-,-
