,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.50,6.50,6.50,6.50,6.50
Total Share Capital,6.50,6.50,6.50,6.50,6.50
Reserves and Surplus,177.76,151.09,130.23,110.29,100.25
Total Reserves and Surplus,177.76,151.09,130.23,110.29,100.25
Total Shareholders Funds,184.26,157.59,136.73,116.79,106.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,34.10,0.00,16.41,14.38,16.34
Deferred Tax Liabilities [Net],11.08,7.88,8.08,7.65,5.49
Other Long Term Liabilities,19.53,15.08,12.44,10.88,9.77
Total Non-Current Liabilities,64.70,22.96,36.93,32.91,31.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,48.40,20.30,14.66,42.56,32.94
Trade Payables,49.65,28.81,31.63,25.35,15.36
Other Current Liabilities,7.99,13.71,14.51,5.82,1.41
Short Term Provisions,6.12,14.17,13.36,12.33,11.98
Total Current Liabilities,112.16,76.99,74.16,86.07,61.68
Total Capital And Liabilities,361.13,257.54,247.82,235.77,200.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,150.76,72.62,63.23,63.98,59.24
Intangible Assets,0.48,0.28,0.68,0.82,0.98
Capital Work-In-Progress,1.17,4.71,0.71,0.23,1.25
Fixed Assets,152.40,77.61,64.63,65.03,61.47
Non-Current Investments,3.11,3.31,3.33,3.58,3.71
Other Non-Current Assets,3.68,2.38,2.20,1.62,0.30
Total Non-Current Assets,159.19,83.30,70.16,70.23,65.48
CURRENT ASSETS,,,,
Inventories,56.88,44.52,57.52,59.18,56.34
Trade Receivables,108.05,92.47,88.37,85.44,63.31
Cash And Cash Equivalents,2.68,2.83,3.69,0.68,1.44
Short Term Loans And Advances,30.21,23.54,21.19,18.80,11.54
OtherCurrentAssets,4.12,10.89,6.89,1.42,1.92
Total Current Assets,201.94,174.25,177.66,165.53,134.54
Total Assets,361.13,257.54,247.82,235.77,200.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,37.74,47.71,11.95,7.63,10.25
CIF VALUE OF IMPORTS,,,,
Raw Materials,130.35,144.84,138.44,131.06,114.07
Stores/ Spares And Loose Tools,0.94,0.63,0.96,0.55,0.42
Capital Goods,7.86,0.18,0.50,0.83,0.76
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.42,7.31,7.60,4.37,0.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.13,0.11,0.08,0.08,0.08
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,138.59,141.68,141.46,131.64,99.92
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.89,5.95,2.59,2.98,3.50
Non-Current Investments Unquoted Book Value,2.64,2.84,2.86,2.88,3.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
