,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9508.45,19836.68,20211.58,18743.14,21082.37
Revenue From Operations [Net],9508.45,19836.68,20211.58,18743.14,21082.37
Other Operating Revenues,54.11,117.76,191.28,170.39,276.84
Total Operating Revenues,9562.56,19954.44,20402.86,18913.53,21359.21
Total Revenue,9562.56,19954.44,20402.86,18913.53,21359.21
EXPENSES,,,,
Cost Of Materials Consumed,5188.44,13625.86,13375.84,14136.60,13623.46
Changes In Inventories Of FG/WIP And Stock-In Trade,416.16,-7.19,1059.57,-496.99,450.27
Employee Benefit Expenses,954.22,2227.46,2231.37,2132.70,2008.61
Finance Costs,1160.58,2011.39,1998.48,1702.69,1529.00
Depreciation And Amortisation Expenses,403.26,808.77,776.88,740.47,661.23
Other Expenses,2035.16,3792.57,3825.08,4437.71,3455.67
Total Expenses,10157.82,22458.86,23267.22,22653.18,21728.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-595.26,-2504.42,-2864.36,-3739.65,-369.03
Exceptional Items,1064.13,-6311.66,-487.30,-642.98,227.24
Profit/Loss Before Tax,468.87,-8816.08,-3351.66,-4382.63,-141.79
Tax Expenses-Continued Operations,,,,
Current Tax,-12.43,111.23,18.68,28.30,91.81
Less: MAT Credit Entitlement,0.01,0.00,-1.44,-160.17,0.49
Deferred Tax,1.47,27.47,89.28,158.61,235.37
Tax For Earlier Years,0.00,178.58,35.03,2.24,4.11
Total Tax Expenses,-10.97,317.28,144.43,349.32,330.80
Profit/Loss After Tax And Before ExtraOrdinary Items,479.84,-9133.36,-3496.09,-4731.95,-472.59
Prior Period Items,0.00,0.00,-52.09,0.00,0.00
Profit/Loss From Continuing Operations,479.84,-9133.36,-3548.18,-4731.95,-472.59
Profit/Loss For The Period,479.84,-9133.36,-3548.18,-4731.95,-472.59
Minority Interest,0.00,0.00,0.00,0.00,-33.29
Share Of Profit/Loss Of Associates,2.75,-24.33,28.21,7.99,27.30
Consolidated Profit/Loss After MI And Associates,482.59,-9157.69,-3519.97,-4723.96,-478.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,-30.00,-16.00,-27.00,-3.00
Diluted EPS (Rs.),1.00,-30.00,-16.00,-27.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
