,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],2678.37
Less: Excise/Sevice Tax/Other Levies,152.22
Revenue From Operations [Net],2526.15
Other Operating Revenues,16.94
Total Operating Revenues,2543.09
Other Income,64.73
Group Share In Joint Ventures,0.00
Total Revenue,2607.82
EXPENSES,
Cost Of Materials Consumed,1719.66
Purchase Of Stock-In Trade,100.37
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-17.24
Employee Benefit Expenses,109.33
Finance Costs,13.30
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,61.39
Miscellaneous Expenses Written Off,0.00
Other Expenses,278.42
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,2265.23
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,342.59
Exceptional Items,0.00
Profit/Loss Before Tax,342.59
Tax Expenses-Continued Operations,
Current Tax,78.62
Less: MAT Credit Entitlement,-24.75
Deferred Tax,-7.06
Other Direct Taxes,0.00
Tax For Earlier Years,-8.78
Total Tax Expenses,87.53
Profit/Loss After Tax And Before ExtraOrdinary Items,255.06
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,255.06
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,255.06
Minority Interest,0.00
Share Of Profit/Loss Of Associates,77.39
Consolidated Profit/Loss After MI And Associates,332.45
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),22.00
Diluted EPS (Rs.),22.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,38.24
Preference Share Dividend,0.00
Tax On Dividend,7.78
