,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,145.33,145.33,145.33,130.80,130.80
Total Share Capital,145.33,145.33,145.33,130.80,130.80
Reserves and Surplus,2661.89,1796.75,3669.16,6261.17,5747.69
Total Reserves and Surplus,2661.89,1796.75,3669.16,6261.17,5747.69
Total Shareholders Funds,2807.22,1942.07,3814.49,6391.96,5878.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,705.70,1509.51,1358.94,998.63,1399.19
Other Long Term Liabilities,25.94,43.92,64.37,62.07,20.02
Long Term Provisions,68.15,66.11,56.38,37.63,38.80
Total Non-Current Liabilities,799.79,1619.54,1479.68,1098.33,1458.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,2994.14,3621.32,3298.57,2357.24,2045.65
Trade Payables,723.47,718.01,1187.50,1615.64,1467.53
Other Current Liabilities,1489.06,868.62,946.27,1515.02,1180.83
Short Term Provisions,564.99,248.37,103.89,73.46,71.22
Total Current Liabilities,5771.66,5456.33,5536.22,5561.36,4765.23
Total Capital And Liabilities,9378.67,9017.94,10830.39,13051.65,12101.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1075.09,1067.92,1186.16,1155.75,1123.71
Intangible Assets,0.88,1.49,2.10,1.71,2.12
Capital Work-In-Progress,244.93,64.55,49.62,34.20,56.72
Fixed Assets,1320.91,1133.96,1237.88,1191.66,1182.55
Non-Current Investments,267.47,430.36,808.97,1600.46,1610.44
Deferred Tax Assets [Net],123.53,87.31,54.56,32.58,28.68
Long Term Loans And Advances,2321.18,2706.04,3698.20,6199.83,5376.56
Other Non-Current Assets,0.13,0.13,0.13,38.01,6.00
Total Non-Current Assets,4033.22,4357.80,5799.74,9062.54,8204.23
CURRENT ASSETS,,,,
Current Investments,120.75,120.71,120.66,1.74,18.88
Inventories,1734.05,1554.24,1535.40,1321.46,1452.24
Trade Receivables,2477.74,1745.48,1713.58,1768.69,1282.80
Cash And Cash Equivalents,38.04,239.69,497.29,145.61,277.70
Short Term Loans And Advances,974.80,912.82,1163.64,751.49,865.75
OtherCurrentAssets,0.08,87.21,0.08,0.13,0.14
Total Current Assets,5345.45,4660.14,5030.64,3989.11,3897.50
Total Assets,9378.67,9017.94,10830.39,13051.65,12101.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1610.44,1160.20,1610.39,4716.29,4774.84
CIF VALUE OF IMPORTS,,,,
Raw Materials,141.76,193.58,396.30,142.26,214.45
Trade/Other Goods,16.97,15.03,0.00,0.00,0.00
Capital Goods,0.00,0.00,5.72,6.29,28.90
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,136.90,101.19,160.91,58.71,69.79
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,9.09,1.23,1.23
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,93.45,140.45,100.77,60.06,-
Other Earnings,6.65,6.83,8.14,8.75,3.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,135.72,928.95,779.24,664.70,508.66
Non-Current Investments Unquoted Book Value,1583.82,1387.19,664.98,1459.62,1469.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,120.75,120.71,120.66,1.74,18.88
