,Mar 15,Mar 14,Mar 13,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],82.32,93.36,83.76,21.67,30.05
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,2.20,3.01
Revenue From Operations [Net],82.32,93.36,83.76,19.47,27.03
Total Operating Revenues,82.32,93.36,83.76,19.47,27.03
Other Income,0.89,0.33,0.23,1.13,1.45
Total Revenue,83.20,93.69,83.99,20.60,28.48
EXPENSES,,,,
Cost Of Materials Consumed,27.87,46.09,50.15,13.42,17.32
Purchase Of Stock-In Trade,29.01,0.00,1.69,0.00,1.51
Operating And Direct Expenses,0.00,0.00,0.00,0.23,0.10
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.55,-1.35,0.00,0.07
Employee Benefit Expenses,2.75,2.99,2.32,0.89,0.72
Finance Costs,4.54,3.97,2.55,1.56,1.71
Depreciation And Amortisation Expenses,1.54,1.25,1.29,0.73,0.69
Other Expenses,15.76,35.04,22.60,4.11,4.35
Total Expenses,81.48,89.90,79.25,20.95,26.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.72,3.78,4.74,-0.35,2.00
Profit/Loss Before Tax,1.72,3.78,4.74,-0.35,2.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.56,0.88,1.24,0.00,0.55
Deferred Tax,0.00,0.20,0.33,-0.13,0.01
Other Direct Taxes,0.00,0.00,0.00,0.02,0.02
Total Tax Expenses,0.55,1.08,1.57,-0.11,0.58
Profit/Loss After Tax And Before ExtraOrdinary Items,1.17,2.70,3.17,-0.24,1.42
Prior Period Items,0.00,0.00,0.00,-0.14,0.00
Profit/Loss From Continuing Operations,1.17,2.70,3.17,-0.38,1.42
Profit/Loss For The Period,1.17,2.70,3.17,-0.38,1.42
Consolidated Profit/Loss After MI And Associates,1.17,2.70,3.17,-0.38,1.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,1.00,0.00,0.00
Diluted EPS (Rs.),0.00,0.00,1.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
