,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,739.80,568.08,568.08,468.08,468.08
Total Share Capital,739.80,568.08,568.08,468.08,468.08
Reserves and Surplus,228.32,319.42,557.24,643.91,659.89
Total Reserves and Surplus,228.32,319.42,557.24,643.91,659.89
Total Shareholders Funds,968.12,887.49,1125.32,1111.98,1127.96
Equity Share Application Money,0.00,0.00,0.00,150.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,257.84,339.26,456.03,262.92,151.90
Other Long Term Liabilities,16.52,58.34,20.31,0.21,2.42
Long Term Provisions,26.33,1.13,0.89,0.91,0.58
Total Non-Current Liabilities,300.69,398.73,477.23,264.04,154.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,12.65,17.82,4.60,32.13,50.94
Trade Payables,22.63,27.02,9.32,2.43,4.39
Other Current Liabilities,44.18,47.20,58.32,80.70,224.63
Short Term Provisions,0.22,0.22,0.21,0.31,0.00
Total Current Liabilities,79.69,92.26,72.45,115.57,279.96
Total Capital And Liabilities,1348.51,1378.48,1675.00,1641.59,1562.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,135.74,243.67,260.31,62.07,64.76
Intangible Assets,0.02,0.05,0.13,0.30,2.82
Capital Work-In-Progress,0.00,0.10,0.19,204.49,190.00
Fixed Assets,135.76,243.82,260.63,266.86,257.58
Non-Current Investments,1057.42,950.16,996.59,296.36,269.64
Long Term Loans And Advances,127.60,154.37,362.18,1044.50,915.76
Other Non-Current Assets,2.45,7.56,0.00,0.00,0.00
Total Non-Current Assets,1323.24,1355.91,1619.39,1607.72,1442.99
CURRENT ASSETS,,,,
Inventories,1.42,3.55,2.70,2.28,3.38
Trade Receivables,17.32,9.17,4.73,1.37,8.62
Cash And Cash Equivalents,2.94,5.27,40.82,23.80,69.38
Short Term Loans And Advances,0.57,0.70,1.36,2.79,38.46
OtherCurrentAssets,3.02,3.89,6.00,3.63,0.00
Total Current Assets,25.28,22.57,55.60,33.87,119.83
Total Assets,1348.51,1378.48,1675.00,1641.59,1562.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2296.23,2165.75,2090.03,2085.01,2294.47
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.10,0.29,0.57,0.28,0.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,45.05,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.54,23.54,23.54,23.54,23.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1057.42,950.16,996.59,296.36,269.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.00,-,-,-,0.00
