,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],595.51,612.62,719.49,738.18,5987.00
Revenue From Operations [Net],595.51,612.62,719.49,738.18,5987.00
Other Operating Revenues,9.81,11.51,16.89,21.04,16.95
Total Operating Revenues,605.31,624.13,736.38,759.22,6003.95
Other Income,61.95,59.16,75.07,110.90,610.86
Total Revenue,667.26,683.29,811.45,870.12,6614.81
EXPENSES,,,,
Cost Of Materials Consumed,201.63,192.47,192.87,181.57,185.89
Purchase Of Stock-In Trade,86.81,80.45,202.47,197.80,156.81
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00,4804.87
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.23,22.27,-9.62,4.34,-16.89
Employee Benefit Expenses,64.37,60.36,50.27,33.62,650.73
Finance Costs,96.36,198.63,484.46,561.54,1535.93
Provsions and Contingencies,137.10,1790.47,1275.96,0.00,0.00
Depreciation And Amortisation Expenses,24.22,30.31,15.05,15.78,280.30
Other Expenses,163.45,175.80,2653.29,144.91,1149.99
Total Expenses,768.72,2550.76,4864.73,1139.56,8747.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-101.45,-1867.47,-4053.28,-269.44,-2132.82
Exceptional Items,127.98,2022.35,2674.85,0.00,0.00
Profit/Loss Before Tax,26.53,154.88,-1378.43,-269.44,-2132.82
Tax Expenses-Continued Operations,,,,
Current Tax,29.29,124.85,16.72,0.48,1.39
Deferred Tax,-0.05,-0.18,0.07,-0.02,-565.06
Tax For Earlier Years,0.00,0.00,0.00,0.00,0.05
Total Tax Expenses,29.25,124.67,16.80,0.46,-563.63
Profit/Loss After Tax And Before ExtraOrdinary Items,-2.72,30.21,-1395.22,-269.90,-1569.19
Profit/Loss From Continuing Operations,-2.72,30.21,-1395.22,-269.90,-1569.19
Profit/Loss For The Period,-2.72,30.21,-1395.22,-269.90,-1569.19
Minority Interest,-0.54,1.78,1.57,-0.74,58.16
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,-21.69,-0.43
Consolidated Profit/Loss After MI And Associates,-3.26,32.00,-1393.66,-292.33,-1511.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,5.00,-609.00,-44.00,-226.00
Diluted EPS (Rs.),0.00,5.00,-209.00,-44.00,-226.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
