,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4459.78,3814.60,5499.22,5109.49,4948.73
Less: Excise/Sevice Tax/Other Levies,238.42,188.68,278.90,254.68,216.48
Revenue From Operations [Net],4221.36,3625.92,5220.32,4854.81,4732.25
Other Operating Revenues,55.41,44.88,64.26,57.93,74.06
Total Operating Revenues,4276.77,3670.80,5284.58,4912.74,4806.31
Other Income,44.72,15.98,11.42,7.85,15.89
Total Revenue,4321.49,3686.78,5296.00,4920.59,4822.20
EXPENSES,,,,
Cost Of Materials Consumed,2275.28,1752.75,2551.07,2341.54,2374.66
Purchase Of Stock-In Trade,107.51,109.17,150.21,109.28,102.39
Changes In Inventories Of FG/WIP And Stock-In Trade,84.31,-42.51,-134.14,-4.85,-28.17
Employee Benefit Expenses,308.10,306.80,396.54,364.34,298.88
Finance Costs,463.16,312.05,422.86,346.71,265.63
Depreciation And Amortisation Expenses,264.56,338.09,495.64,451.70,364.01
Other Expenses,790.95,970.27,1384.27,1234.70,1273.54
Total Expenses,4293.87,3746.62,5266.45,4843.42,4650.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,27.62,-59.84,29.55,77.17,171.26
Exceptional Items,0.00,-2.55,0.00,0.00,0.00
Profit/Loss Before Tax,27.62,-62.39,29.55,77.17,171.26
Tax Expenses-Continued Operations,,,,
Current Tax,6.27,8.96,29.05,41.88,33.92
Less: MAT Credit Entitlement,3.44,7.80,23.66,31.46,29.49
Deferred Tax,-11.83,-16.65,-37.50,-26.80,7.68
Tax For Earlier Years,0.06,0.00,0.00,0.00,0.08
Total Tax Expenses,-8.94,-15.49,-32.11,-16.38,12.19
Profit/Loss After Tax And Before ExtraOrdinary Items,36.56,-46.90,61.66,93.55,159.07
Profit/Loss From Continuing Operations,36.56,-46.90,61.66,93.55,159.07
Profit Loss From Discontinuing Operations,-265.03,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.94,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-265.97,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-229.41,-46.90,61.66,93.55,159.07
Minority Interest,69.28,25.55,-11.89,-15.67,-35.98
Consolidated Profit/Loss After MI And Associates,-160.13,-21.35,49.77,77.88,123.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,0.00,1.00,1.00,2.00
Diluted EPS (Rs.),-2.00,0.00,1.00,1.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,13.11,13.11,19.67,32.78
Tax On Dividend,16.52,10.37,8.70,9.14,5.32
