,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,82.68,54.63,53.68,3.36,3.35
Preference Share Capital,0.00,26.63,26.63,1.67,1.67
Total Share Capital,82.68,81.26,80.31,5.02,5.02
Reserves and Surplus,395.84,237.98,135.49,146.83,107.01
Total Reserves and Surplus,395.84,237.98,135.49,146.83,107.01
Total Shareholders Funds,478.51,319.24,215.80,151.85,112.02
Equity Share Application Money,0.73,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,23.51,19.68,20.27,15.80,9.34
Long Term Provisions,0.00,0.00,0.11,0.00,1.45
Total Non-Current Liabilities,23.51,19.68,20.38,15.80,10.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.01,0.00,0.00
Trade Payables,40.58,32.81,31.81,28.08,21.65
Other Current Liabilities,17.41,58.45,50.27,42.05,7.03
Short Term Provisions,30.96,19.01,13.03,14.34,18.87
Total Current Liabilities,88.96,110.26,95.13,84.47,47.55
Total Capital And Liabilities,591.72,449.18,331.31,252.12,170.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,104.33,86.38,73.02,69.16,66.79
Intangible Assets,25.45,32.65,40.76,21.85,17.09
Capital Work-In-Progress,4.09,0.95,0.17,0.52,0.40
Intangible Assets Under Development,0.00,0.00,0.00,0.00,5.83
Fixed Assets,133.88,119.97,113.95,91.53,90.10
Non-Current Investments,11.59,11.44,11.44,29.95,17.92
Deferred Tax Assets [Net],11.44,25.10,19.49,12.44,2.44
Long Term Loans And Advances,15.54,13.65,18.42,8.38,16.52
Other Non-Current Assets,3.20,3.15,2.36,2.22,2.27
Total Non-Current Assets,175.64,173.31,165.65,144.52,129.26
CURRENT ASSETS,,,,
Current Investments,62.59,37.92,8.59,50.32,4.76
Inventories,14.08,13.70,11.02,7.89,5.61
Trade Receivables,34.86,29.45,23.94,19.28,13.98
Cash And Cash Equivalents,226.43,145.13,103.22,16.18,9.20
Short Term Loans And Advances,71.51,45.20,15.61,13.85,7.39
OtherCurrentAssets,6.61,4.46,3.29,0.10,0.18
Total Current Assets,416.07,275.87,165.66,107.60,41.11
Total Assets,591.72,449.18,331.31,252.12,170.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.96,11.48,13.45,8.77,11.50
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.16,1.77,1.79,0.61,0.94
Stores/ Spares And Loose Tools,0.02,0.04,0.00,0.00,0.00
Capital Goods,5.94,2.03,4.54,0.41,2.44
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.29,4.20,4.78,2.54,7.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.00,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.54,1.99,1.90,1.96,1.42
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,50.32,50.32,50.32,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,11.59,11.44,11.44,29.95,17.92
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,62.59,37.92,8.59,50.32,4.76

