,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],132.66,136.05,152.35,157.51,149.38
Revenue From Operations [Net],132.66,136.05,152.35,157.51,149.38
Other Operating Revenues,3.81,3.64,4.05,6.50,3.17
Total Operating Revenues,136.47,139.69,156.39,164.01,152.55
Other Income,2.25,2.15,1.95,2.75,1.54
Total Revenue,138.72,141.84,158.35,166.76,154.09
EXPENSES,,,,
Operating And Direct Expenses,35.67,33.52,37.03,38.54,38.77
Employee Benefit Expenses,20.70,20.32,19.72,20.27,20.14
Finance Costs,18.70,21.31,21.18,20.96,15.48
Depreciation And Amortisation Expenses,20.51,21.11,12.84,12.93,12.78
Other Expenses,58.59,57.52,62.09,66.47,61.53
Total Expenses,154.16,153.78,152.85,159.17,148.71
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-15.44,-11.93,5.49,7.59,5.38
Profit/Loss Before Tax,-15.44,-11.93,5.49,7.59,5.38
Tax Expenses-Continued Operations,,,,
Current Tax,0.50,0.50,1.05,1.47,0.77
Deferred Tax,-0.70,-1.23,2.59,3.16,4.29
Total Tax Expenses,-0.20,-0.73,3.64,4.63,5.06
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.24,-11.21,1.85,2.96,0.32
Profit/Loss From Continuing Operations,-15.24,-11.21,1.85,2.96,0.32
Profit/Loss For The Period,-15.24,-11.21,1.85,2.96,0.32
Consolidated Profit/Loss After MI And Associates,-15.24,-11.21,1.85,2.96,0.32
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,1.00,1.00,0.00
Diluted EPS (Rs.),0.00,0.00,1.00,1.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
