,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,23.26,20.91
Preference Share Capital,0.00,0.00
Total Share Capital,23.26,20.91
Revaluation Reserves,0.76,0.78
Reserves and Surplus,448.84,324.53
Total Reserves and Surplus,449.61,325.31
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,472.86,346.22
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,158.93,238.60
Deferred Tax Liabilities [Net],56.65,46.32
Other Long Term Liabilities,2.91,2.67
Long Term Provisions,4.81,5.26
Total Non-Current Liabilities,223.29,292.85
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,268.52,231.01
Trade Payables,133.10,109.55
Other Current Liabilities,176.11,129.17
Short Term Provisions,20.25,14.32
Total Current Liabilities,597.99,484.05
Total Capital And Liabilities,1294.15,1123.13
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,591.81,542.81
Intangible Assets,5.91,5.91
Capital Work-In-Progress,31.93,50.10
Intangible Assets Under Development,0.00,1.06
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,629.66,599.89
Non-Current Investments,2.81,2.98
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,80.52,47.01
Other Non-Current Assets,0.01,0.02
Total Non-Current Assets,712.99,649.89
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,83.79,0.00
Inventories,121.02,105.04
Trade Receivables,313.19,310.99
Cash And Cash Equivalents,6.49,3.06
Short Term Loans And Advances,53.82,52.00
OtherCurrentAssets,2.85,2.14
Total Current Assets,581.15,473.24
Total Assets,1294.15,1123.13
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,88.26,94.79
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,12.43,12.43
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,85.29,1.01
Non-Current Investments Unquoted Book Value,2.58,2.75
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
