,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],52.77,78.94,46.62,37.87,102.09
Less: Excise/Sevice Tax/Other Levies,0.15,0.39,0.27,0.73,0.26
Revenue From Operations [Net],52.62,78.55,46.35,37.14,101.84
Total Operating Revenues,52.62,78.55,46.35,37.14,101.84
Other Income,5.47,3.32,3.56,4.71,5.35
Total Revenue,58.08,81.87,49.91,41.85,107.19
EXPENSES,,,,
Cost Of Materials Consumed,8.07,32.56,12.57,9.62,25.58
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.35
Operating And Direct Expenses,1.57,1.79,1.59,1.43,2.48
Changes In Inventories Of FG/WIP And Stock-In Trade,6.68,-8.22,-0.37,-0.63,-0.19
Employee Benefit Expenses,6.21,7.20,6.09,5.68,10.75
Finance Costs,2.09,2.13,2.48,1.84,1.91
Depreciation And Amortisation Expenses,2.09,2.25,1.61,1.89,1.16
Other Expenses,28.45,24.34,25.86,16.49,25.77
Total Expenses,55.17,62.05,49.82,36.32,67.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.91,19.81,0.09,5.53,39.37
Profit/Loss Before Tax,2.91,19.81,0.09,5.53,39.37
Tax Expenses-Continued Operations,,,,
Current Tax,0.60,4.08,0.02,0.91,7.80
Tax For Earlier Years,0.00,0.00,0.00,-0.06,0.00
Total Tax Expenses,0.60,4.08,0.02,0.85,7.80
Profit/Loss After Tax And Before ExtraOrdinary Items,2.31,15.74,0.07,4.68,31.57
Profit/Loss From Continuing Operations,2.31,15.74,0.07,4.68,31.57
Profit/Loss For The Period,2.31,15.74,0.07,4.68,31.57
Consolidated Profit/Loss After MI And Associates,2.31,15.74,0.07,4.68,31.57
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,2.00,0.00,5.00,36.00
Diluted EPS (Rs.),0.00,2.00,0.00,5.00,36.00
Imported Raw Materials,0.46,0.00,0.00,9.44,0.00
Indigenous Raw Materials,8.89,29.51,12.52,0.18,25.28
Imported Stores And Spares,0.00,0.00,0.06,0.00,0.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.77,2.70,0.77,0.89,5.78
Tax On Dividend,0.16,0.55,0.13,0.15,0.94
