,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.22,22.22,22.22,0.05,0.05
Total Share Capital,22.22,22.22,22.22,0.05,0.05
Reserves and Surplus,727.56,657.80,664.11,670.50,0.00
Total Reserves and Surplus,727.56,657.80,664.11,670.50,0.00
Total Shareholders Funds,749.77,680.02,686.33,670.55,0.05
Equity Share Application Money,0.00,0.00,0.00,22.17,0.00
Minority Interest,359.62,323.09,252.85,253.80,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,384.33,502.47,656.96,764.91,0.00
Deferred Tax Liabilities [Net],11.24,8.66,4.48,4.09,0.00
Other Long Term Liabilities,93.19,83.62,72.82,80.01,0.00
Long Term Provisions,2.78,2.29,1.83,1.56,0.00
Total Non-Current Liabilities,491.54,597.05,736.08,850.57,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,364.75,189.29,187.34,91.14,0.00
Trade Payables,140.39,77.02,148.72,72.32,0.00
Other Current Liabilities,359.10,316.46,195.54,99.15,0.00
Short Term Provisions,1.49,7.55,0.33,0.23,0.00
Total Current Liabilities,865.71,590.32,531.93,262.83,0.00
Total Capital And Liabilities,2466.65,2190.47,2207.20,2059.91,0.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,918.98,1027.82,1171.92,1164.49,0.00
Intangible Assets,0.16,0.15,0.31,0.32,0.00
Capital Work-In-Progress,48.97,40.97,99.52,128.89,0.00
Fixed Assets,968.11,1068.94,1271.74,1293.69,0.00
Non-Current Investments,1.53,1.53,1.53,1.53,0.00
Long Term Loans And Advances,435.97,396.75,65.07,44.82,0.00
Other Non-Current Assets,0.55,0.45,212.74,227.23,0.00
Total Non-Current Assets,1406.15,1467.67,1551.08,1567.27,0.00
CURRENT ASSETS,,,,
Inventories,209.16,109.14,175.49,149.99,0.00
Trade Receivables,448.80,309.80,109.73,42.71,0.00
Cash And Cash Equivalents,24.51,20.37,12.58,27.15,0.05
Short Term Loans And Advances,378.02,283.48,221.68,177.35,0.00
OtherCurrentAssets,0.00,0.00,136.64,95.44,0.00
Total Current Assets,1060.50,722.80,656.12,492.65,0.05
Total Assets,2466.65,2190.47,2207.20,2059.91,0.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,52.09,70.72,132.47,191.40,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.25,0.06,0.05,0.00
Non-Current Investments Unquoted Book Value,1.28,1.28,1.28,1.28,0.00
CURRENT INVESTMENTS,,,,
