,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,5.77
Preference Share Capital,0.00
Total Share Capital,5.77
Revaluation Reserves,0.00
Reserves and Surplus,216.36
Total Reserves and Surplus,216.36
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,222.13
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.56
Total Non-Current Liabilities,0.56
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,20.21
Other Current Liabilities,6.36
Short Term Provisions,5.15
Total Current Liabilities,31.72
Total Capital And Liabilities,254.40
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,29.48
Intangible Assets,0.43
Capital Work-In-Progress,0.16
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,30.07
Non-Current Investments,23.24
Deferred Tax Assets [Net],0.96
Long Term Loans And Advances,2.57
Other Non-Current Assets,0.00
Total Non-Current Assets,56.84
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,94.80
Inventories,37.71
Trade Receivables,51.80
Cash And Cash Equivalents,1.52
Short Term Loans And Advances,11.73
OtherCurrentAssets,0.00
Total Current Assets,197.56
Total Assets,254.40
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,65.17
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,11.53
Non-Current Investments Unquoted Book Value,15.60
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,103.41
Current Investments Unquoted Book Value,94.80
