,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.90,12.90,17.85,17.85,14.50
Total Share Capital,12.90,12.90,17.85,17.85,14.50
Reserves and Surplus,238.40,221.66,64.88,48.62,-43.30
Total Reserves and Surplus,238.40,221.66,64.88,48.62,-43.30
Total Shareholders Funds,251.30,234.56,82.73,66.47,-28.80
Minority Interest,0.47,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,113.20,113.28,168.09
Deferred Tax Liabilities [Net],0.00,0.00,0.00,6.67,4.37
Other Long Term Liabilities,0.99,0.00,0.00,0.00,0.00
Long Term Provisions,11.58,9.34,7.60,6.76,31.45
Total Non-Current Liabilities,12.57,9.34,120.80,126.71,203.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,3.02
Trade Payables,37.63,28.74,17.29,17.86,7.32
Other Current Liabilities,92.11,87.29,96.20,168.44,62.56
Short Term Provisions,12.43,12.70,11.97,40.23,19.73
Total Current Liabilities,142.17,128.73,125.46,226.53,92.63
Total Capital And Liabilities,406.52,372.63,328.99,419.71,267.74
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,74.40,50.40,31.49,34.77,45.70
Intangible Assets,4.82,2.57,0.24,44.54,46.54
Capital Work-In-Progress,2.44,3.14,0.56,0.10,2.16
Fixed Assets,81.67,56.11,32.29,79.41,94.40
Long Term Loans And Advances,24.03,25.08,17.18,18.90,18.15
Other Non-Current Assets,0.17,0.16,0.20,0.21,0.21
Total Non-Current Assets,175.93,140.49,104.74,308.53,229.51
CURRENT ASSETS,,,,
Current Investments,88.24,151.90,168.48,41.51,0.00
Inventories,52.94,33.48,24.72,25.16,19.15
Trade Receivables,1.48,0.87,0.37,0.74,0.63
Cash And Cash Equivalents,27.78,30.63,14.15,25.18,7.07
Short Term Loans And Advances,58.88,14.33,15.77,17.67,10.42
OtherCurrentAssets,1.28,0.93,0.76,0.92,0.96
Total Current Assets,230.59,232.14,224.25,111.18,38.23
Total Assets,406.52,372.63,328.99,419.71,267.74
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,182.51,181.54,56.20,34.13,51.17
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,88.54,153.55,171.22,41.54,0.00
