,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.78,73.78,67.27,63.78,63.77
Total Share Capital,77.78,73.78,67.27,63.78,63.77
Reserves and Surplus,-920.71,-254.59,116.12,421.10,634.22
Total Reserves and Surplus,-920.71,-254.59,116.12,421.10,634.22
Money Received Against Share Warrants,4.65,0.00,32.53,25.09,0.00
Total Shareholders Funds,-838.28,-180.81,215.92,509.97,697.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2247.69,1964.25,1596.76,1728.68,492.19
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,18.31
Total Non-Current Liabilities,2247.69,1964.25,1596.76,1728.68,510.50
CURRENT LIABILITIES,,,,
Short Term Borrowings,762.43,712.03,711.57,524.34,1158.26
Trade Payables,774.59,890.58,913.99,936.53,793.48
Other Current Liabilities,850.56,582.49,564.77,294.90,740.77
Short Term Provisions,8.06,5.80,4.50,6.50,4.55
Total Current Liabilities,2395.64,2190.89,2194.84,1762.27,2697.06
Total Capital And Liabilities,3805.05,3974.33,4007.52,4000.92,3905.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1588.35,1700.25,1835.64,1968.79,1550.81
Capital Work-In-Progress,115.18,111.70,112.07,111.82,584.65
Fixed Assets,1703.53,1811.95,1947.71,2080.60,2135.46
Non-Current Investments,81.37,81.29,80.97,80.97,80.96
Deferred Tax Assets [Net],290.85,290.85,181.64,84.56,0.00
Long Term Loans And Advances,111.38,116.62,118.50,115.78,120.97
Other Non-Current Assets,4.51,0.45,6.45,11.71,1.14
Total Non-Current Assets,2191.64,2301.17,2335.27,2373.62,2338.52
CURRENT ASSETS,,,,
Inventories,481.17,496.93,509.33,594.35,808.94
Trade Receivables,730.89,763.16,791.09,692.21,486.85
Cash And Cash Equivalents,14.82,31.67,24.77,39.57,20.93
Short Term Loans And Advances,291.68,272.37,207.83,185.18,155.73
OtherCurrentAssets,94.86,109.04,139.24,115.99,94.57
Total Current Assets,1613.41,1673.17,1672.25,1627.30,1567.03
Total Assets,3805.05,3974.33,4007.52,4000.92,3905.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,462.77,474.45,662.23,363.53,363.01
CIF VALUE OF IMPORTS,,,,
Raw Materials,279.93,111.48,270.58,218.20,292.53
Stores/ Spares And Loose Tools,6.49,5.03,11.08,7.55,21.60
Capital Goods,6.16,1.54,1.60,0.00,20.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.07,1.73,5.63
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.37,2.83,7.17,6.88,45.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,82.38,82.30,81.98,81.98,81.96
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
