,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],163.41,137.41,124.83,114.70,114.85
Revenue From Operations [Net],163.41,137.41,124.83,114.70,114.85
Other Operating Revenues,24.29,17.38,3.67,5.10,4.48
Total Operating Revenues,187.70,154.79,128.50,119.80,119.33
Other Income,8.60,6.33,6.54,2.01,1.94
Total Revenue,196.29,161.12,135.04,121.81,121.28
EXPENSES,,,,
Operating And Direct Expenses,45.83,40.92,37.82,36.90,34.64
Employee Benefit Expenses,22.50,16.67,14.20,17.07,16.33
Finance Costs,23.56,22.59,23.42,24.91,27.36
Depreciation And Amortisation Expenses,18.57,18.86,19.89,25.77,26.39
Other Expenses,70.84,55.03,47.60,42.25,32.11
Total Expenses,181.30,154.06,142.93,146.90,136.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.99,7.06,-7.89,-25.10,-15.55
Exceptional Items,0.00,0.00,-1.66,0.00,-1.38
Profit/Loss Before Tax,14.99,7.06,-9.55,-25.10,-16.92
Tax Expenses-Continued Operations,,,,
Current Tax,3.06,1.46,0.00,0.00,0.00
Total Tax Expenses,3.06,1.46,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,11.93,5.60,-9.55,-25.10,-16.92
Extraordinary Items,0.00,0.00,-2.51,0.00,0.00
Profit/Loss From Continuing Operations,11.93,5.60,-12.06,-25.10,-16.92
Profit/Loss For The Period,11.93,5.60,-12.06,-25.10,-16.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.93,2.30,-5.41,-11.02,-7.51
Diluted EPS (Rs.),3.91,2.30,-5.41,-11.02,-7.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.83,0.10,0.21,0.38,0.48
Indigenous Stores And Spares,1.42,0.80,0.77,0.86,0.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
