,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,54.37,54.37,54.37,54.37,54.37
Preference Share Capital,39.64,39.64,39.64,39.64,39.64
Total Share Capital,94.01,94.01,94.01,94.01,94.01
Reserves and Surplus,-425.42,-358.12,-280.68,-218.29,-118.43
Total Reserves and Surplus,-425.42,-358.12,-280.68,-218.29,-118.43
Total Shareholders Funds,-331.42,-264.11,-186.67,-124.28,-24.42
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.80,1.80,1.80,1.89,167.95
Deferred Tax Liabilities [Net],2.24,2.24,5.44,9.11,14.46
Long Term Provisions,0.23,0.39,0.35,0.21,0.38
Total Non-Current Liabilities,4.28,4.43,7.59,11.21,182.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,107.37,94.45
Trade Payables,12.93,14.30,12.97,12.88,14.96
Other Current Liabilities,715.12,661.98,623.31,456.27,264.70
Short Term Provisions,0.07,0.10,0.21,0.15,0.23
Total Current Liabilities,728.12,676.37,636.49,576.68,374.34
Total Capital And Liabilities,400.98,416.69,457.41,463.61,532.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,173.16,193.19,218.79,236.13,252.77
Capital Work-In-Progress,197.06,180.00,174.98,157.33,145.55
Fixed Assets,370.22,373.19,393.77,393.47,398.31
Long Term Loans And Advances,5.23,6.71,7.03,8.08,10.74
Total Non-Current Assets,375.45,379.90,400.80,401.55,409.06
CURRENT ASSETS,,,,
Inventories,11.95,23.28,42.25,48.76,84.02
Trade Receivables,6.53,6.12,6.90,5.65,23.69
Cash And Cash Equivalents,0.95,0.86,0.87,0.99,1.88
Short Term Loans And Advances,1.48,1.70,1.66,1.45,5.87
OtherCurrentAssets,4.62,4.84,4.92,5.22,8.19
Total Current Assets,25.53,36.79,56.61,62.06,123.65
Total Assets,400.98,416.69,457.41,463.61,532.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.95,96.46,93.68,87.69,112.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,1.00,2.66
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.02,0.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.79,2.70,2.86,2.52,4.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.50,5.82,25.96,137.12
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
