,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,29.53,29.53,29.53,29.53
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,29.53,29.53,29.53,29.53
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,4753.69,3332.12,2712.97,2385.04
Total Reserves and Surplus,4753.69,3332.12,2712.97,2385.04
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,4783.21,3361.64,2742.49,2414.57
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00
Other Long Term Liabilities,509.84,7.60,8.15,8.25
Long Term Provisions,0.41,0.41,0.41,0.41
Total Non-Current Liabilities,510.25,8.01,8.57,8.67
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,4593.99,3842.49,3117.62,2728.61
Trade Payables,10853.30,8738.84,5215.51,8049.91
Other Current Liabilities,13.74,23.04,77.88,571.84
Short Term Provisions,186.79,106.69,76.06,66.54
Total Current Liabilities,15647.81,12711.06,8487.07,11416.90
Total Capital And Liabilities,20941.27,16080.71,11238.13,13840.13
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,638.90,263.72,168.47,69.43
Intangible Assets,647.86,0.00,0.00,0.00
Capital Work-In-Progress,62.03,0.42,0.36,0.35
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,1348.79,264.13,168.84,69.78
Non-Current Investments,840.54,60.25,13.42,3.42
Deferred Tax Assets [Net],0.82,0.82,0.82,0.82
Long Term Loans And Advances,59.76,41.53,41.51,0.60
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,2249.91,366.74,224.59,74.62
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,992.61,567.53,571.30,775.30
Trade Receivables,4889.61,2989.84,2415.19,2329.11
Cash And Cash Equivalents,12062.94,11406.38,7214.16,9845.76
Short Term Loans And Advances,312.55,328.06,431.47,459.67
OtherCurrentAssets,433.65,422.16,381.42,355.67
Total Current Assets,18691.36,15713.98,11013.55,13765.51
Total Assets,20941.27,16080.71,11238.13,13840.13
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,50.07,138.12,137.22,137.22
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,14.78,14.78,14.78,14.78
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,840.54,60.25,13.42,3.42
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
