,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],437.27,431.54,396.37,391.79,434.91
Revenue From Operations [Net],437.27,431.54,396.37,391.79,434.91
Other Operating Revenues,13.78,11.72,77.09,0.00,0.00
Total Operating Revenues,451.04,443.26,473.46,391.79,434.91
Other Income,42.79,94.65,73.38,174.62,155.58
Total Revenue,493.84,537.91,546.84,566.40,590.49
EXPENSES,,,,
Operating And Direct Expenses,376.81,206.61,338.29,275.24,339.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-398.64,-231.66,-250.04,-222.79,-279.07
Employee Benefit Expenses,26.09,24.98,24.61,18.37,28.60
Finance Costs,452.00,403.41,356.73,418.87,331.06
Depreciation And Amortisation Expenses,5.07,14.07,10.79,10.39,14.06
Other Expenses,70.69,108.45,59.89,71.32,133.28
Group Share In Joint Ventures,0.00,0.00,0.00,0.49,0.00
Total Expenses,532.01,525.88,540.26,571.89,567.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-38.18,12.04,6.58,-5.49,22.59
Profit/Loss Before Tax,-38.18,12.04,6.58,-5.49,22.59
Tax Expenses-Continued Operations,,,,
Current Tax,3.76,7.43,1.49,0.10,4.93
Deferred Tax,-1.51,5.01,-23.23,-2.67,-3.41
Tax For Earlier Years,-6.87,-2.66,6.94,0.15,-17.14
Total Tax Expenses,-4.62,9.78,-14.80,-2.42,-15.62
Profit/Loss After Tax And Before ExtraOrdinary Items,-33.56,2.25,21.38,-3.07,38.21
Prior Period Items,-0.97,-6.84,0.22,-2.59,-5.96
Extraordinary Items,1.50,3.50,0.00,0.00,-11.26
Profit/Loss From Continuing Operations,-33.03,-1.09,21.60,-5.66,20.99
Profit/Loss For The Period,-33.03,-1.09,21.60,-5.66,20.99
Minority Interest,0.60,0.46,0.25,0.04,0.11
Share Of Profit/Loss Of Associates,3.69,1.36,1.09,3.50,2.59
Consolidated Profit/Loss After MI And Associates,-28.74,0.74,22.93,-2.13,23.70
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,0.00,3.00,0.00,3.00
Diluted EPS (Rs.),-4.00,0.00,3.00,0.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,7.27,7.27,7.27
Tax On Dividend,0.00,0.00,1.24,1.18,1.18
