,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2021.38,3423.05,2518.72,2168.32,2056.95
Less: Excise/Sevice Tax/Other Levies,197.92,249.83,250.78,214.68,162.68
Revenue From Operations [Net],1823.47,3173.22,2267.94,1953.64,1894.27
Other Operating Revenues,3.64,12.40,0.00,3.80,3.12
Total Operating Revenues,1827.11,3185.62,2267.94,1957.43,1897.38
Other Income,74.67,72.79,92.89,70.83,63.15
Total Revenue,1901.78,3258.41,2360.83,2028.27,1960.54
EXPENSES,,,,
Cost Of Materials Consumed,1490.94,2364.77,1757.41,1173.69,1207.95
Purchase Of Stock-In Trade,19.19,0.00,0.00,0.00,0.00
Operating And Direct Expenses,197.17,242.15,128.93,158.29,94.48
Changes In Inventories Of FG/WIP And Stock-In Trade,166.80,-21.67,-278.76,0.77,-66.12
Employee Benefit Expenses,142.94,194.13,143.53,108.47,94.54
Finance Costs,939.65,652.87,239.38,119.21,86.70
Depreciation And Amortisation Expenses,359.10,281.44,138.73,88.90,74.11
Other Expenses,179.61,280.51,134.48,40.53,91.85
Total Expenses,3495.40,3994.21,2263.70,1689.86,1583.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1593.62,-735.80,97.13,338.40,377.04
Exceptional Items,-89.75,-252.91,0.00,0.00,0.00
Profit/Loss Before Tax,-1683.37,-988.70,97.13,338.40,377.04
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,-192.89,20.89,68.39,75.51
Less: MAT Credit Entitlement,0.00,0.00,17.17,-4.04,-4.09
Deferred Tax,0.00,0.00,26.77,15.62,9.26
Tax For Earlier Years,-0.14,0.06,0.00,0.04,-0.68
Total Tax Expenses,-0.14,-192.83,30.49,88.09,88.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-1683.23,-795.87,66.63,250.32,288.86
Profit/Loss From Continuing Operations,-1683.23,-795.87,66.63,250.32,288.86
Profit/Loss For The Period,-1683.23,-795.87,66.63,250.32,288.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-170.12,-122.98,8.25,39.07,44.90
Diluted EPS (Rs.),-170.12,-122.98,8.10,37.83,43.48
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,96.77,12.35,49.23,0.00,0.00
Indigenous Raw Materials,1394.16,2352.42,1708.18,1173.69,1207.95
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,6.58,9.56,16.04
Preference Share Dividend,0.00,0.00,11.38,0.06,0.00
Tax On Dividend,0.00,0.00,3.05,1.64,2.60
Equity Dividend Rate (%),0.00,0.00,10.00,15.00,25.00
