,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1086.10,1113.36,970.33,1001.91,808.04
Less: Excise/Sevice Tax/Other Levies,96.56,100.26,87.40,92.24,63.33
Revenue From Operations [Net],989.55,1013.10,882.92,909.67,744.72
Other Operating Revenues,15.31,8.03,9.18,5.13,5.73
Total Operating Revenues,1004.85,1021.13,892.10,914.80,750.45
Other Income,2.73,2.42,5.36,3.36,4.72
Total Revenue,1007.58,1023.55,897.46,918.16,755.16
EXPENSES,,,,
Cost Of Materials Consumed,556.94,604.88,524.99,582.48,447.88
Purchase Of Stock-In Trade,0.83,1.08,1.01,0.64,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,13.81,-28.46,34.13,-52.31,-4.38
Employee Benefit Expenses,67.97,59.35,52.00,47.01,41.90
Finance Costs,21.29,22.03,21.40,15.01,14.17
Depreciation And Amortisation Expenses,36.30,43.09,22.46,19.58,17.64
Other Expenses,270.08,288.37,222.68,231.11,186.71
Total Expenses,967.21,990.34,878.67,843.52,703.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,40.37,33.21,18.80,74.64,51.24
Profit/Loss Before Tax,40.37,33.21,18.80,74.64,51.24
Tax Expenses-Continued Operations,,,,
Current Tax,19.54,9.56,4.42,23.02,14.36
Less: MAT Credit Entitlement,0.00,0.00,0.92,0.00,0.00
Deferred Tax,-3.60,2.42,3.32,0.92,2.53
Total Tax Expenses,15.94,11.97,6.83,23.95,16.90
Profit/Loss After Tax And Before ExtraOrdinary Items,24.44,21.24,11.97,50.69,34.34
Profit/Loss From Continuing Operations,24.44,21.24,11.97,50.69,34.34
Profit/Loss For The Period,24.44,21.24,11.97,50.69,34.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),15.39,13.37,7.54,31.92,21.62
Diluted EPS (Rs.),15.39,13.37,7.54,31.92,21.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,260.37,284.31,267.08,310.16,210.05
Indigenous Raw Materials,260.37,320.57,257.90,272.32,237.83
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.68,1.75,1.70,1.03,1.06
Indigenous Stores And Spares,36.83,40.26,30.88,32.11,26.67
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,7.94,7.94,3.97,9.53,7.94
Tax On Dividend,1.62,1.62,0.67,1.59,1.28
Equity Dividend Rate (%),50.00,50.00,25.00,60.00,50.00
