,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7521.64,6694.57,6174.23,6012.19,5703.63
Less: Excise/Sevice Tax/Other Levies,367.56,19.03,51.95,21.73,53.63
Revenue From Operations [Net],7154.08,6675.54,6122.28,5990.45,5650.01
Other Operating Revenues,141.07,167.12,153.24,113.37,117.63
Total Operating Revenues,7295.15,6842.66,6275.52,6103.82,5767.64
Other Income,532.15,477.95,428.47,609.98,585.49
Total Revenue,7827.30,7320.61,6704.00,6713.80,6353.13
EXPENSES,,,,
Cost Of Materials Consumed,3711.84,3305.01,3139.53,3324.67,3072.80
Purchase Of Stock-In Trade,339.36,439.52,444.03,760.26,596.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-260.45,36.02,47.33,-278.00,-89.95
Employee Benefit Expenses,1301.85,1263.45,1030.43,1110.79,1081.23
Finance Costs,4.50,1.38,3.40,0.78,0.60
Depreciation And Amortisation Expenses,168.93,153.96,142.10,130.71,120.80
Other Expenses,744.37,655.32,723.09,543.62,492.71
Total Expenses,6010.40,5854.67,5529.90,5592.83,5274.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1816.91,1465.94,1174.09,1120.97,1078.70
Profit/Loss Before Tax,1816.91,1465.94,1174.09,1120.97,1078.70
Tax Expenses-Continued Operations,,,,
Current Tax,486.00,366.00,291.00,265.00,298.00
Deferred Tax,-34.53,-38.30,-27.92,-43.42,-47.51
Tax For Earlier Years,0.01,-28.25,-19.96,3.18,-5.54
Total Tax Expenses,451.48,299.45,243.12,224.76,244.95
Profit/Loss After Tax And Before ExtraOrdinary Items,1365.43,1166.49,930.98,896.21,833.75
Prior Period Items,3.26,0.75,0.65,-6.37,-3.86
Extraordinary Items,-11.02,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,1357.67,1167.24,931.62,889.83,829.90
Profit/Loss For The Period,1357.67,1167.24,931.62,889.83,829.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),56.57,145.91,116.45,111.23,103.74
Diluted EPS (Rs.),56.57,145.91,116.45,111.23,103.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,408.00,233.60,186.40,178.40,166.40
Tax On Dividend,83.06,47.38,31.68,29.95,26.99
Equity Dividend Rate (%),170.00,292.00,233.00,223.00,208.00
