,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1009.62,1166.78,1104.60,1128.04,968.19
Less: Excise/Sevice Tax/Other Levies,28.59,30.84,22.71,18.79,17.73
Revenue From Operations [Net],981.03,1135.94,1081.89,1109.25,950.46
Other Operating Revenues,8.24,17.00,18.66,14.95,18.46
Total Operating Revenues,989.27,1152.94,1100.55,1124.20,968.92
Other Income,64.82,51.01,54.11,59.77,74.92
Total Revenue,1054.09,1203.95,1154.66,1183.96,1043.84
EXPENSES,,,,
Cost Of Materials Consumed,582.29,751.39,589.18,612.10,267.65
Purchase Of Stock-In Trade,2.67,2.71,3.58,4.62,5.43
Operating And Direct Expenses,62.52,78.85,76.18,71.04,290.14
Changes In Inventories Of FG/WIP And Stock-In Trade,34.40,-30.57,16.22,-23.17,6.85
Employee Benefit Expenses,77.80,72.82,74.72,71.87,60.99
Finance Costs,32.84,28.24,18.24,13.82,19.46
Depreciation And Amortisation Expenses,34.05,36.28,61.58,48.26,47.31
Other Expenses,111.13,111.10,87.37,88.29,122.44
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00,4.71
Total Expenses,937.70,1050.82,927.07,886.83,815.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,116.40,153.13,227.58,297.14,228.28
Exceptional Items,-0.33,-0.42,-4.37,-0.39,0.00
Profit/Loss Before Tax,116.07,152.71,223.21,296.75,228.28
Tax Expenses-Continued Operations,,,,
Current Tax,27.00,33.10,47.30,59.75,46.10
Less: MAT Credit Entitlement,20.30,25.00,9.75,5.80,12.71
Deferred Tax,-1.85,1.99,-7.52,-0.78,14.08
Other Direct Taxes,0.00,0.00,0.00,5.26,0.00
Tax For Earlier Years,0.00,0.15,0.08,0.00,0.00
Total Tax Expenses,4.85,10.24,30.11,58.43,47.47
Profit/Loss After Tax And Before ExtraOrdinary Items,111.22,142.47,193.10,238.31,180.81
Profit/Loss From Continuing Operations,111.22,142.47,193.10,238.31,180.81
Profit/Loss For The Period,111.22,142.47,193.10,238.31,180.81
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.46,15.96,21.63,26.69,21.46
Diluted EPS (Rs.),12.46,15.96,21.63,26.69,21.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,103.98,250.84,151.15,99.52,105.87
Indigenous Raw Materials,503.46,531.02,484.23,560.84,395.79
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.29,42.16,42.16,42.16,33.73
Tax On Dividend,5.15,8.58,7.16,7.16,5.47
Equity Dividend Rate (%),150.00,250.00,250.00,250.00,200.00
