,Mar 16,Mar 15
,12 mths,9 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,26.38,0.05
Preference Share Capital,0.00,0.00
Total Share Capital,26.38,0.05
Revaluation Reserves,0.00,0.00
Reserves and Surplus,145.11,157.29
Total Reserves and Surplus,145.11,157.29
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,171.49,157.34
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,26.21,25.00
Deferred Tax Liabilities [Net],3.02,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.42,0.28
Total Non-Current Liabilities,29.66,25.28
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,198.87,224.67
Trade Payables,831.06,568.44
Other Current Liabilities,16.18,5.50
Short Term Provisions,5.32,3.90
Total Current Liabilities,1051.43,802.51
Total Capital And Liabilities,1252.58,985.13
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,134.86,142.21
Intangible Assets,0.30,0.37
Capital Work-In-Progress,33.07,4.89
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,168.23,147.47
Non-Current Investments,9.31,9.31
Deferred Tax Assets [Net],0.00,2.26
Long Term Loans And Advances,5.91,4.09
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,183.45,163.14
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,25.25,32.05
Inventories,369.58,315.49
Trade Receivables,235.50,234.98
Cash And Cash Equivalents,247.68,79.22
Short Term Loans And Advances,184.36,159.86
OtherCurrentAssets,6.76,0.38
Total Current Assets,1069.13,821.99
Total Assets,1252.58,985.13
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00,0.00
CIF VALUE OF IMPORTS,
Raw Materials,2530.24,0.00
Stores/ Spares And Loose Tools,0.00,0.00
Trade/Other Goods,12.49,0.00
Capital Goods,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,17.98,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,677.90,2083.32
Other Earnings,1.27,-
BONUS DETAILS,
Bonus Equity Share Capital,-,-
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-,-
Non-Current Investments Unquoted Book Value,9.31,9.31
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,10118.00,-
Current Investments Unquoted Book Value,25.25,32.05
