,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.27,11.27,11.27,11.27,11.27
Total Share Capital,11.27,11.27,11.27,11.27,11.27
Reserves and Surplus,2.88,31.07,33.06,32.21,30.34
Total Reserves and Surplus,2.88,31.07,33.06,32.21,30.34
Total Shareholders Funds,14.15,42.34,44.33,43.48,41.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.25,0.07,0.09,0.03,0.01
Deferred Tax Liabilities [Net],0.00,0.90,1.52,2.60,3.29
Long Term Provisions,0.22,0.94,0.88,0.87,0.98
Total Non-Current Liabilities,0.48,1.91,2.49,3.49,4.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,7.19,34.68,35.13
Trade Payables,115.91,95.04,37.57,174.13,136.96
Other Current Liabilities,40.68,48.18,37.47,67.23,75.00
Short Term Provisions,0.29,0.91,0.81,0.54,0.75
Total Current Liabilities,156.89,144.13,83.04,276.59,247.84
Total Capital And Liabilities,171.51,188.37,129.86,323.56,293.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.42,19.44,21.43,23.31,26.75
Intangible Assets,0.05,0.00,0.03,0.07,0.18
Fixed Assets,8.47,19.45,21.46,23.39,26.94
Non-Current Investments,0.00,0.80,0.80,0.80,0.80
Deferred Tax Assets [Net],0.14,0.00,0.00,0.00,0.00
Long Term Loans And Advances,2.35,9.63,10.02,10.25,9.36
Other Non-Current Assets,0.45,0.66,0.01,4.55,6.79
Total Non-Current Assets,11.41,30.53,32.29,38.99,43.90
CURRENT ASSETS,,,,
Current Investments,5.09,0.00,0.00,0.00,0.00
Inventories,82.34,98.73,37.61,96.99,120.29
Trade Receivables,31.64,9.25,13.18,83.81,80.28
Cash And Cash Equivalents,5.93,7.19,16.39,27.94,34.12
Short Term Loans And Advances,35.10,42.66,30.38,75.83,15.16
Total Current Assets,160.10,157.84,97.57,284.58,249.84
Total Assets,171.51,188.37,129.86,323.56,293.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31.32,30.48,0.40,25.60,24.47
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.07,0.13,0.17,1.17,2.16
Non-Current Investments Unquoted Book Value,0.27,0.27,0.27,0.27,0.27
CURRENT INVESTMENTS,,,,
