,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,28.24,29.27
Preference Share Capital,0.00,0.00
Total Share Capital,28.24,29.27
Revaluation Reserves,0.10,0.11
Reserves and Surplus,343.50,298.40
Total Reserves and Surplus,343.61,298.51
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,371.84,327.78
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,-1.03
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.06,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,90.41,76.14
Deferred Tax Liabilities [Net],25.05,22.65
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,115.46,98.80
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,88.67,55.99
Trade Payables,14.04,15.07
Other Current Liabilities,80.67,95.53
Short Term Provisions,0.12,3.89
Total Current Liabilities,183.50,170.48
Total Capital And Liabilities,670.87,596.02
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,248.39,265.52
Intangible Assets,0.00,0.00
Capital Work-In-Progress,22.98,7.82
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,271.37,273.34
Non-Current Investments,58.66,39.30
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,13.67,0.37
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,343.70,313.02
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,54.00,50.82
Trade Receivables,39.76,44.81
Cash And Cash Equivalents,7.71,9.47
Short Term Loans And Advances,225.39,177.90
OtherCurrentAssets,0.30,0.00
Total Current Assets,327.17,283.00
Total Assets,670.87,596.02
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,115.55,102.86
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,102.23,0.00
Non-Current Investments Unquoted Book Value,0.11,0.11
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
