,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],231.20,305.85,366.27,258.10,173.38
Less: Excise/Sevice Tax/Other Levies,19.20,27.72,30.77,21.77,13.46
Revenue From Operations [Net],212.00,278.13,335.50,236.33,159.92
Other Operating Revenues,1.59,1.13,1.57,1.68,1.14
Total Operating Revenues,213.59,279.26,337.08,238.01,161.06
Other Income,2.94,3.01,2.71,1.75,1.14
Total Revenue,216.52,282.27,339.78,239.75,162.20
EXPENSES,,,,
Cost Of Materials Consumed,153.02,213.91,260.53,187.68,118.22
Operating And Direct Expenses,14.35,17.09,31.05,22.37,16.51
Changes In Inventories Of FG/WIP And Stock-In Trade,0.57,-0.62,1.83,-1.40,1.84
Employee Benefit Expenses,10.11,9.24,7.12,5.46,4.46
Finance Costs,1.21,2.48,1.25,1.30,1.22
Depreciation And Amortisation Expenses,2.74,2.54,1.99,2.49,1.72
Other Expenses,20.29,21.27,24.05,15.35,11.72
Total Expenses,202.27,265.90,327.83,233.25,155.69
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.25,16.36,11.96,6.50,6.51
Exceptional Items,0.00,0.00,0.00,0.88,0.00
Profit/Loss Before Tax,14.25,16.36,11.96,7.38,6.51
Tax Expenses-Continued Operations,,,,
Current Tax,4.50,4.77,3.66,3.68,1.35
Less: MAT Credit Entitlement,0.00,0.00,0.05,0.00,1.35
Deferred Tax,0.57,0.29,0.44,-1.35,2.24
Tax For Earlier Years,0.00,0.00,0.00,-0.15,-0.02
Total Tax Expenses,5.07,5.06,4.05,2.18,2.22
Profit/Loss After Tax And Before ExtraOrdinary Items,9.18,11.30,7.91,5.21,4.29
Profit/Loss From Continuing Operations,9.18,11.30,7.91,5.21,4.29
Profit/Loss For The Period,9.18,11.30,7.91,5.21,4.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.56,1.92,1.34,0.88,0.73
Diluted EPS (Rs.),1.56,1.92,1.34,0.88,0.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,12.53,0.00,0.00,0.00
Indigenous Raw Materials,153.02,201.38,260.53,187.68,118.22
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.49,0.03,0.00
Indigenous Stores And Spares,2.41,3.46,9.58,3.26,1.58
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.88,5.88,5.88,4.41,2.94
Tax On Dividend,1.20,1.20,1.00,0.75,0.48
Equity Dividend Rate (%),10.00,10.00,10.00,8.00,5.00
