,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,86.03,86.03,86.03,86.03,86.03
Total Share Capital,86.03,86.03,86.03,86.03,86.03
Reserves and Surplus,196.67,158.80,125.42,106.43,88.34
Total Reserves and Surplus,196.67,158.80,125.42,106.43,88.34
Total Shareholders Funds,282.70,244.84,211.45,192.47,174.37
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.99,3.14,15.40,15.02,13.44
Other Long Term Liabilities,1.46,1.61,1.76,1.92,2.07
Long Term Provisions,1.36,1.22,1.11,0.95,0.56
Total Non-Current Liabilities,4.81,5.97,18.28,17.89,16.07
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.26,0.67,2.29,2.03,1.19
Trade Payables,134.60,100.20,55.13,44.42,50.36
Other Current Liabilities,55.86,32.47,8.54,5.53,6.80
Short Term Provisions,19.37,23.76,16.21,16.72,21.72
Total Current Liabilities,212.08,157.10,82.16,68.70,80.06
Total Capital And Liabilities,499.59,407.92,311.90,279.05,270.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,105.09,105.34,103.70,102.55,98.91
Intangible Assets,0.00,0.00,0.00,0.00,0.08
Capital Work-In-Progress,15.80,5.66,2.52,3.74,4.72
Fixed Assets,120.89,110.99,106.22,106.29,103.71
Non-Current Investments,9.16,4.18,4.12,4.12,0.00
Long Term Loans And Advances,19.17,17.42,14.78,15.38,5.73
Total Non-Current Assets,149.22,132.59,125.13,125.79,109.44
CURRENT ASSETS,,,,
Current Investments,64.40,77.74,14.77,2.24,18.03
Inventories,104.47,75.65,62.73,59.84,65.44
Trade Receivables,90.03,79.62,52.75,39.20,38.35
Cash And Cash Equivalents,6.27,22.35,25.93,6.46,6.32
Short Term Loans And Advances,83.86,19.26,30.30,45.50,32.93
OtherCurrentAssets,1.35,0.71,0.28,0.02,0.00
Total Current Assets,350.37,275.32,186.77,153.26,161.07
Total Assets,499.59,407.92,311.90,279.05,270.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,37.81,108.12,79.51,37.32,41.22
CIF VALUE OF IMPORTS,,,,
Raw Materials,160.95,169.92,68.82,95.24,118.46
Trade/Other Goods,12.84,7.20,15.81,16.07,10.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.94,1.47,0.41,0.44,0.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,20.78,33.67,17.58,2.83,3.41
Other Earnings,0.77,0.91,0.44,0.05,0.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.43,4.07,0.00,0.01,0.01
Non-Current Investments Unquoted Book Value,5.03,0.05,4.12,4.12,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,14.77,2.24,18.03
