,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.00,11.00,11.00,11.00,11.00
Total Share Capital,11.00,11.00,11.00,11.00,11.00
Reserves and Surplus,-60.93,-27.20,45.47,65.71,152.45
Total Reserves and Surplus,-60.93,-27.20,45.47,65.71,152.45
Total Shareholders Funds,-49.93,-16.19,56.47,76.71,163.45
Minority Interest,6.67,7.65,5.67,4.95,4.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,177.92,241.43,260.51,269.91,224.17
Deferred Tax Liabilities [Net],45.11,45.07,44.85,0.83,0.02
Other Long Term Liabilities,0.54,6.65,5.18,1.20,0.92
Long Term Provisions,21.44,17.91,14.46,13.00,9.75
Total Non-Current Liabilities,245.02,311.06,325.01,284.94,234.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,379.42,301.05,293.87,260.02,231.49
Trade Payables,416.76,402.36,332.35,385.49,367.71
Other Current Liabilities,300.25,300.95,261.87,313.89,180.92
Short Term Provisions,49.71,61.04,31.79,50.48,45.58
Total Current Liabilities,1146.13,1065.40,919.88,1009.89,825.71
Total Capital And Liabilities,1347.90,1367.92,1307.03,1376.49,1228.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,94.98,97.23,105.95,106.83,105.75
Intangible Assets,1.78,2.72,3.79,4.69,5.91
Capital Work-In-Progress,0.17,0.03,0.18,3.33,0.71
Fixed Assets,96.93,99.98,109.91,114.85,112.37
Non-Current Investments,0.00,0.23,0.23,2.57,2.57
Deferred Tax Assets [Net],0.07,0.29,2.31,1.49,3.35
Long Term Loans And Advances,40.43,50.61,48.52,23.45,26.07
Other Non-Current Assets,0.29,0.28,0.07,5.12,5.90
Total Non-Current Assets,292.59,296.40,332.84,303.82,296.53
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.38
Inventories,254.84,265.96,196.90,282.03,199.22
Trade Receivables,655.90,636.62,602.31,621.45,548.12
Cash And Cash Equivalents,43.02,71.91,55.29,63.96,70.91
Short Term Loans And Advances,88.45,87.39,89.71,89.51,81.17
OtherCurrentAssets,13.11,9.65,29.99,15.72,32.25
Total Current Assets,1055.31,1071.52,974.19,1072.67,932.04
Total Assets,1347.90,1367.92,1307.03,1376.49,1228.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,277.39,309.00,282.18,276.65,26.94
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.66,5.66,5.66,5.66,5.66
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.27,0.26,0.19,0.17,0.03
Non-Current Investments Unquoted Book Value,0.03,0.26,0.26,2.59,2.97
CURRENT INVESTMENTS,,,,
