,Mar 16,Mar 15,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.67,12.68,12.68,12.68,9.47
Total Share Capital,20.67,12.68,12.68,12.68,9.47
Reserves and Surplus,387.88,278.08,88.33,70.38,24.57
Total Reserves and Surplus,387.88,278.08,88.33,70.38,24.57
Total Shareholders Funds,408.55,290.76,101.01,83.06,34.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,28.05,53.66,2.70,8.81,9.09
Deferred Tax Liabilities [Net],17.41,15.28,1.41,1.02,0.58
Other Long Term Liabilities,5.50,3.94,0.00,0.00,0.00
Long Term Provisions,1.47,0.65,0.00,0.00,0.00
Total Non-Current Liabilities,52.43,73.53,4.11,9.83,9.68
CURRENT LIABILITIES,,,,
Short Term Borrowings,151.74,240.95,11.09,6.24,4.72
Trade Payables,211.11,209.98,44.58,37.36,23.44
Other Current Liabilities,84.41,78.37,30.21,18.65,12.43
Short Term Provisions,28.17,26.71,10.43,6.85,2.52
Total Current Liabilities,475.43,556.01,96.32,69.10,43.12
Total Capital And Liabilities,936.41,920.30,201.44,161.99,86.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,195.84,206.90,24.52,19.69,7.97
Intangible Assets,2.61,2.81,0.07,0.07,0.07
Capital Work-In-Progress,51.23,37.65,0.75,0.49,4.70
Fixed Assets,249.68,247.35,25.34,20.25,12.74
Non-Current Investments,3.14,3.14,17.07,18.28,0.00
Long Term Loans And Advances,2.18,1.56,0.00,0.00,0.00
Other Non-Current Assets,5.70,6.63,3.72,3.84,0.01
Total Non-Current Assets,260.70,258.68,46.13,42.37,12.75
CURRENT ASSETS,,,,
Inventories,350.60,391.40,96.34,60.83,33.00
Trade Receivables,207.73,166.81,33.15,31.50,25.91
Cash And Cash Equivalents,12.11,8.61,3.36,4.32,1.80
Short Term Loans And Advances,5.64,11.26,9.96,7.41,4.84
OtherCurrentAssets,99.62,83.54,12.50,15.56,8.52
Total Current Assets,675.71,661.62,155.31,119.63,74.08
Total Assets,936.41,920.30,201.44,161.99,86.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,91.37,98.13,16.56,17.94,1.01
Other Earnings,1.86,1.07,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.34,6.34,1.55,1.55,1.55
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,17.07,18.28,0.00
CURRENT INVESTMENTS,,,,
