,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,21.04,21.04,21.04
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,21.04,21.04,21.04
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,72.36,65.52,67.27
Total Reserves and Surplus,72.36,65.52,67.27
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,93.41,86.56,88.31
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,0.00,4.20
Deferred Tax Liabilities [Net],0.00,0.00,1.40
Other Long Term Liabilities,0.60,0.51,0.51
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,0.60,0.51,6.11
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,24.23,28.57,16.05
Trade Payables,18.62,9.03,10.62
Other Current Liabilities,4.91,2.39,4.89
Short Term Provisions,2.53,1.26,0.73
Total Current Liabilities,50.29,41.24,32.30
Total Capital And Liabilities,144.30,128.31,126.71
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,4.53,4.80,73.11
Intangible Assets,10.11,0.00,0.00
Capital Work-In-Progress,0.00,0.07,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,14.64,4.87,73.11
Non-Current Investments,12.16,10.10,0.00
Deferred Tax Assets [Net],0.05,0.09,0.00
Long Term Loans And Advances,7.44,0.62,0.84
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,34.29,15.68,73.95
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,15.00,7.52,13.00
Trade Receivables,34.34,24.48,20.08
Cash And Cash Equivalents,36.64,72.14,10.46
Short Term Loans And Advances,22.37,6.92,8.43
OtherCurrentAssets,1.66,1.57,0.78
Total Current Assets,110.01,112.63,52.76
Total Assets,144.30,128.31,126.71
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,2.54,1.00,1.19
Other Earnings,18.11,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.67,0.00,0.00
Non-Current Investments Unquoted Book Value,5.04,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00

