,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.86,17.86,17.86,17.86,17.86
Total Share Capital,17.86,17.86,17.86,17.86,17.86
Revaluation Reserves,7.28,8.78,9.27,9.23,9.12
Reserves and Surplus,320.83,319.88,355.33,380.06,365.45
Total Reserves and Surplus,328.10,328.66,364.60,389.29,374.57
Total Shareholders Funds,345.96,346.52,382.46,407.15,392.43
Minority Interest,5.56,6.39,7.44,9.08,7.73
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,239.40,260.60,176.21,206.65,264.96
Deferred Tax Liabilities [Net],1.87,1.85,13.16,15.03,18.47
Other Long Term Liabilities,53.29,53.05,2.60,4.72,5.62
Long Term Provisions,5.63,5.63,4.98,4.69,4.29
Total Non-Current Liabilities,300.19,321.13,196.95,231.09,293.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.39,53.78,18.99,33.52,3.67
Trade Payables,37.95,34.43,34.68,30.34,25.46
Other Current Liabilities,58.19,64.60,182.31,103.31,90.45
Short Term Provisions,6.60,10.84,13.16,13.19,11.90
Total Current Liabilities,184.13,163.64,249.14,180.36,131.48
Total Capital And Liabilities,835.84,837.69,835.98,827.68,824.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,510.87,523.99,519.81,503.43,484.86
Intangible Assets,3.69,2.34,2.55,1.04,1.14
Capital Work-In-Progress,4.94,4.85,16.57,19.30,11.41
Fixed Assets,519.51,531.18,538.93,523.78,497.41
Non-Current Investments,104.45,100.33,96.03,91.23,88.88
Deferred Tax Assets [Net],16.82,11.50,1.02,0.00,0.00
Long Term Loans And Advances,102.10,102.65,102.11,123.06,102.00
Other Non-Current Assets,0.00,0.00,0.34,0.01,0.00
Total Non-Current Assets,754.31,756.42,748.79,747.46,700.70
CURRENT ASSETS,,,,
Inventories,11.34,10.77,9.66,9.95,11.09
Trade Receivables,19.07,21.44,22.24,21.58,24.12
Cash And Cash Equivalents,17.68,13.23,18.23,19.99,29.53
Short Term Loans And Advances,23.62,21.09,20.10,22.93,51.32
OtherCurrentAssets,9.82,14.74,16.96,5.76,8.23
Total Current Assets,81.53,81.27,87.19,80.22,124.29
Total Assets,835.84,837.69,835.98,827.68,824.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.42,38.05,28.98,48.18,65.46
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.95,9.95,9.95,9.95,9.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,104.45,100.33,92.91,88.11,85.76
CURRENT INVESTMENTS,,,,
